user_id,item_id,score,timestamp
1,318,0,2005-05-09 21:36:23
1,318,0,2005-05-09 21:36:50
1,318,0,2005-05-09 21:36:54
1,318,0,2005-05-09 21:36:56
1,318,0,2005-05-09 21:36:58
1,318,1,2005-05-09 21:37:10
1,484,0,2005-05-09 21:37:28
1,485,0,2005-05-09 21:38:04
1,485,1,2005-05-09 21:38:12
1,486,1,2005-05-09 21:38:40
1,487,1,2005-05-09 21:39:38
1,1,0,2005-05-09 21:40:30
1,1,0,2005-05-09 21:41:00
1,2,1,2005-05-09 21:41:23
1,3,0,2005-05-09 21:41:44
1,3,0,2005-05-09 21:41:52
1,3,0,2005-05-09 21:41:57
1,3,1,2005-05-09 21:42:12
1,4,0,2005-05-09 21:42:27
1,4,0,2005-05-09 21:43:12
1,4,0,2005-05-09 21:43:16
1,4,1,2005-05-09 21:43:31
1,348,1,2005-05-09 21:44:21
1,29,0,2005-05-09 21:45:12
1,488,0,2005-05-09 21:45:40
1,488,0,2005-05-09 21:45:48
1,488,0,2005-05-09 21:45:58
1,488,1,2005-05-09 21:46:00
1,489,0,2005-05-09 21:46:17
1,489,1,2005-05-09 21:46:21
1,30,0,2005-05-09 21:46:33
1,30,0,2005-05-09 21:46:53
1,30,1,2005-05-09 21:47:03
1,204,0,2005-05-09 21:47:25
1,205,0,2005-05-09 21:47:38
1,205,1,2005-05-09 21:47:44
1,206,0,2005-05-09 21:47:59
1,206,0,2005-05-09 21:48:03
1,206,1,2005-05-09 21:48:12
1,340,0,2005-05-09 21:49:28
1,340,1,2005-05-09 21:50:51
1,490,0,2005-05-09 21:52:12
1,491,0,2005-05-09 21:52:19
1,491,1,2005-05-09 21:52:24
1,492,0,2005-05-09 21:52:43
1,492,0,2005-05-09 21:52:47
1,492,0,2005-05-09 21:52:56
1,492,0,2005-05-09 21:53:03
1,492,0,2005-05-09 21:53:14
1,492,1,2005-05-09 21:53:30
1,493,1,2005-05-09 21:53:51
1,15,0,2005-05-09 21:54:39
1,16,1,2005-05-09 21:55:03
1,17,0,2005-05-09 21:56:10
1,17,0,2005-05-09 21:56:15
1,17,1,2005-05-09 21:56:29
1,18,1,2005-05-09 21:56:46
1,19,0,2005-05-09 21:56:59
1,19,1,2005-05-09 21:57:13
1,305,1,2005-05-09 21:57:48
1,494,1,2005-05-09 21:59:59
1,84,1,2005-05-09 22:00:15
1,81,1,2005-05-09 22:01:01
1,89,1,2005-05-09 22:01:20
1,495,0,2005-05-09 22:02:01
1,496,0,2005-05-09 22:02:14
1,496,0,2005-05-09 22:02:20
1,496,0,2005-05-09 22:02:22
1,496,0,2005-05-09 22:02:37
1,496,1,2005-05-09 22:02:46
1,497,0,2005-05-09 22:02:53
1,497,0,2005-05-09 22:02:56
1,497,1,2005-05-09 22:03:01
1,88,1,2005-05-09 22:03:31
1,72,0,2005-05-09 22:05:17
1,73,0,2005-05-09 22:05:37
1,73,0,2005-05-09 22:05:50
1,73,0,2005-05-09 22:06:23
1,73,0,2005-05-09 22:07:38
1,73,0,2005-05-09 22:08:26
1,73,0,2005-05-09 22:08:36
1,73,1,2005-05-09 22:09:20
1,74,1,2005-05-09 22:09:39
1,75,0,2005-05-09 22:10:19
1,75,0,2005-05-09 22:10:28
1,75,0,2005-05-09 22:10:33
1,75,0,2005-05-09 22:10:37
1,75,1,2005-05-09 22:10:44
1,302,0,2005-05-09 22:11:26
1,302,0,2005-05-09 22:11:42
1,302,1,2005-05-09 22:11:47
1,307,0,2005-05-09 22:13:30
1,308,0,2005-05-09 22:13:43
1,308,1,2005-05-09 22:14:28
1,309,0,2005-05-09 22:16:23
1,309,0,2005-05-09 22:17:28
1,309,0,2005-05-09 22:17:34
1,309,0,2005-05-09 22:17:38
1,309,1,2005-05-09 22:17:44
1,310,0,2005-05-09 22:17:49
1,310,0,2005-05-09 22:17:50
1,310,0,2005-05-09 22:17:56
1,310,1,2005-05-09 22:18:05
2,216,1,2005-03-07 21:30:27
2,217,0,2005-03-07 21:30:32
2,217,0,2005-03-07 21:30:37
2,217,0,2005-03-07 21:31:20
2,217,0,2005-03-07 21:31:25
2,217,0,2005-03-07 21:31:30
2,217,1,2005-03-07 21:31:38
2,207,1,2005-03-07 21:32:11
2,405,0,2005-03-07 21:33:59
2,406,0,2005-03-07 21:34:01
2,406,0,2005-03-07 21:34:02
2,406,1,2005-03-07 21:34:07
2,407,0,2005-03-07 21:35:05
2,407,1,2005-03-07 21:35:11
2,408,1,2005-03-07 21:36:16
2,409,1,2005-03-07 21:36:45
2,410,1,2005-03-07 21:37:19
2,411,1,2005-03-07 21:38:06
2,412,0,2005-03-07 21:38:08
2,413,0,2005-03-07 21:38:56
2,413,1,2005-03-07 21:39:04
2,414,1,2005-03-07 21:39:52
2,415,0,2005-03-07 21:40:59
2,415,0,2005-03-07 21:41:01
2,415,0,2005-03-07 21:41:03
2,415,1,2005-03-07 21:41:09
2,416,0,2005-03-07 21:41:15
2,416,0,2005-03-07 21:41:17
2,416,1,2005-03-07 21:41:25
2,417,0,2005-03-07 21:41:29
2,418,1,2005-03-07 21:41:37
2,419,0,2005-03-07 21:42:23
2,419,1,2005-03-07 21:43:14
2,420,0,2005-03-07 21:43:17
2,421,1,2005-03-07 21:43:25
2,422,1,2005-03-07 21:44:19
2,423,0,2005-03-07 21:44:53
2,423,0,2005-03-07 21:45:19
2,423,1,2005-03-07 21:45:50
2,424,1,2005-03-07 21:46:03
2,425,0,2005-03-07 21:46:18
2,426,0,2005-03-07 21:47:18
2,426,0,2005-03-07 21:47:35
2,426,0,2005-03-07 21:47:39
2,426,0,2005-03-07 21:47:42
2,426,1,2005-03-07 21:47:49
2,427,0,2005-03-07 21:47:57
2,427,0,2005-03-07 21:48:05
2,427,1,2005-03-07 21:48:43
2,428,0,2005-03-07 21:48:49
2,428,0,2005-03-07 21:48:58
2,428,0,2005-03-07 21:49:01
2,428,1,2005-03-07 21:49:10
2,429,0,2005-03-07 21:49:17
2,429,0,2005-03-07 21:49:18
2,429,0,2005-03-07 21:49:20
2,429,1,2005-03-07 21:49:29
2,430,0,2005-03-07 21:49:34
2,606,1,2005-03-07 21:50:00
2,607,1,2005-03-07 21:50:14
2,608,1,2005-03-07 21:50:26
2,609,1,2005-03-07 21:50:38
2,431,0,2005-03-07 21:50:43
2,432,0,2005-03-07 21:51:33
2,432,1,2005-03-07 21:52:58
2,433,0,2005-03-07 21:54:00
2,433,0,2005-03-07 21:54:15
2,433,0,2005-03-07 21:54:25
2,433,0,2005-03-07 21:54:32
2,433,0,2005-03-07 21:54:56
2,433,0,2005-03-07 21:55:06
2,433,0,2005-03-07 21:55:15
2,433,0,2005-03-07 21:57:27
2,433,0,2005-03-07 21:59:25
2,621,0,2005-03-21 21:49:10
2,622,0,2005-03-21 21:49:11
2,622,0,2005-03-21 21:49:13
2,622,0,2005-03-21 21:49:14
2,622,1,2005-03-21 21:49:28
2,623,0,2005-03-21 21:49:31
2,623,0,2005-03-21 21:49:32
2,623,1,2005-03-21 21:50:15
2,624,0,2005-03-21 21:50:32
2,624,0,2005-03-21 21:50:34
2,624,0,2005-03-21 21:50:35
2,624,1,2005-03-21 21:53:49
2,625,0,2005-03-21 21:54:15
2,625,0,2005-03-21 21:54:19
2,625,0,2005-03-21 21:54:21
2,625,1,2005-03-21 21:54:23
2,626,0,2005-03-21 21:54:29
2,626,0,2005-03-21 21:54:31
2,626,1,2005-03-21 21:54:35
2,627,0,2005-03-21 21:54:50
2,627,0,2005-03-21 21:55:03
2,627,0,2005-03-21 21:55:17
2,627,1,2005-03-21 21:55:20
2,628,0,2005-03-21 21:55:47
2,628,1,2005-03-21 21:55:54
2,629,0,2005-03-21 21:56:27
2,471,0,2005-04-04 21:50:44
2,471,0,2005-04-04 21:50:49
2,471,1,2005-04-04 21:50:59
2,474,1,2005-04-04 21:52:02
2,478,0,2005-04-04 21:52:37
2,478,0,2005-04-04 21:52:42
2,478,0,2005-04-04 21:52:44
2,478,0,2005-04-04 21:53:11
2,478,1,2005-04-04 21:53:35
2,475,0,2005-04-04 21:55:19
2,475,0,2005-04-04 21:55:33
2,475,1,2005-04-04 21:55:36
2,483,0,2005-04-25 21:29:14
2,483,0,2005-04-25 21:29:19
2,483,0,2005-04-25 21:30:09
2,483,0,2005-04-25 21:30:11
2,483,1,2005-04-25 21:30:18
2,477,1,2005-04-25 21:32:31
2,481,1,2005-04-25 21:34:12
2,476,0,2005-04-25 21:37:16
2,476,0,2005-04-25 21:37:20
2,476,0,2005-04-25 21:37:23
2,476,0,2005-04-25 21:37:24
2,476,0,2005-04-25 21:37:33
2,476,0,2005-04-25 21:37:44
2,476,0,2005-04-25 21:38:32
2,476,0,2005-04-25 21:39:21
2,469,0,2005-04-25 21:41:17
2,293,0,2005-04-25 21:43:31
2,630,0,2005-04-25 21:43:42
2,630,1,2005-04-25 21:43:56
2,631,0,2005-04-25 21:45:03
2,631,1,2005-04-25 21:45:31
2,297,1,2005-04-25 21:48:01
2,305,0,2005-04-25 21:51:17
2,632,0,2005-04-25 21:53:30
2,632,0,2005-04-25 21:53:33
2,632,0,2005-04-25 21:53:35
2,632,1,2005-04-25 21:55:06
2,633,0,2005-05-09 21:17:03
2,633,0,2005-05-09 21:19:28
2,633,0,2005-05-09 21:19:40
2,633,1,2005-05-09 21:19:51
2,634,0,2005-05-09 21:20:04
2,634,0,2005-05-09 21:21:09
2,634,1,2005-05-09 21:21:20
2,635,1,2005-05-09 21:21:58
2,636,0,2005-05-09 21:24:08
2,636,0,2005-05-09 21:24:23
2,636,0,2005-05-09 21:24:36
2,636,1,2005-05-09 21:24:45
2,637,0,2005-05-09 21:24:55
2,637,0,2005-05-09 21:25:01
2,637,1,2005-05-09 21:25:27
2,638,0,2005-05-09 21:25:46
2,638,0,2005-05-09 21:25:53
2,638,1,2005-05-09 21:26:03
2,639,0,2005-05-09 21:26:19
2,639,0,2005-05-09 21:26:23
2,639,1,2005-05-09 21:26:33
2,629,1,2005-05-09 21:30:41
2,640,0,2005-05-09 21:33:25
2,641,1,2005-05-09 21:33:35
2,642,1,2005-05-09 21:33:48
2,643,1,2005-05-09 21:34:01
2,644,0,2005-05-09 21:38:58
2,645,0,2005-05-09 21:39:06
2,645,0,2005-05-09 21:39:21
2,645,1,2005-05-09 21:39:36
2,646,0,2005-05-09 21:41:42
2,646,0,2005-05-09 21:42:06
2,646,0,2005-05-09 21:42:27
2,646,0,2005-05-09 21:43:13
2,646,0,2005-05-09 21:44:37
2,646,1,2005-05-09 21:44:47
2,647,1,2005-05-09 21:45:27
2,648,1,2005-05-09 21:47:18
2,649,0,2005-05-09 21:49:05
2,650,0,2005-05-09 21:52:43
2,650,0,2005-05-09 21:52:55
2,650,0,2005-05-09 21:53:20
2,650,1,2005-05-09 21:53:31
2,651,0,2005-05-09 21:55:48
2,651,0,2005-05-09 21:57:02
2,651,1,2005-05-09 21:57:58
2,476,0,2005-05-23 21:37:43
2,476,0,2005-05-23 21:38:22
2,652,1,2005-05-23 21:40:02
2,653,0,2005-05-23 21:40:57
2,469,1,2005-05-23 21:42:15
2,450,0,2005-05-23 21:44:26
2,450,0,2005-05-23 21:44:49
2,450,0,2005-05-23 21:45:19
2,450,1,2005-05-23 21:45:22
2,451,1,2005-05-23 21:48:41
2,470,1,2005-05-23 21:49:49
2,446,1,2005-05-23 21:50:47
2,456,0,2005-05-23 21:51:22
2,654,0,2005-05-23 21:52:49
3,257,1,2005-03-14 22:44:52
3,602,1,2005-03-14 22:45:05
3,603,1,2005-03-14 22:45:16
3,254,1,2005-03-14 22:45:34
3,614,1,2005-04-11 22:07:57
3,241,0,2005-04-11 22:09:26
3,242,0,2005-04-11 22:10:21
3,242,0,2005-04-11 22:10:32
3,242,1,2005-04-11 22:10:40
3,243,1,2005-04-11 22:12:50
3,244,0,2005-04-11 22:13:57
3,244,1,2005-04-11 22:14:45
3,245,0,2005-04-11 22:21:32
3,245,0,2005-04-11 22:21:45
3,245,0,2005-04-11 22:21:56
3,490,1,2005-04-11 22:28:06
3,544,0,2005-04-11 22:28:40
3,545,1,2005-04-11 22:28:50
3,546,0,2005-04-11 22:29:07
3,546,0,2005-04-11 22:29:29
3,546,0,2005-04-11 22:29:36
3,546,0,2005-04-11 22:29:47
3,546,1,2005-04-11 22:29:57
3,547,1,2005-04-11 22:31:48
3,548,1,2005-04-11 22:32:46
3,105,1,2005-04-11 22:34:05
3,15,0,2005-04-11 22:34:42
3,16,1,2005-04-11 22:35:17
3,17,0,2005-04-11 22:36:19
3,17,0,2005-04-11 22:36:50
3,17,0,2005-04-11 22:39:20
3,17,1,2005-04-11 22:39:55
3,18,0,2005-04-11 22:40:21
3,18,0,2005-04-11 22:40:27
3,18,0,2005-04-11 22:40:32
3,18,1,2005-04-11 22:41:08
3,19,1,2005-04-11 22:41:55
3,94,1,2005-04-11 22:42:33
3,514,1,2005-04-11 22:43:04
3,523,0,2005-04-11 22:43:56
3,690,0,2005-04-11 22:44:33
3,690,0,2005-04-11 22:44:43
3,690,1,2005-04-11 22:44:49
3,241,0,2005-05-02 22:02:58
3,242,0,2005-05-02 22:04:11
3,242,1,2005-05-02 22:04:20
3,243,0,2005-05-02 22:05:08
3,243,1,2005-05-02 22:06:06
3,244,0,2005-05-02 22:06:19
3,244,1,2005-05-02 22:07:10
3,245,0,2005-05-02 22:13:28
3,245,0,2005-05-02 22:15:29
3,245,0,2005-05-02 22:15:49
3,241,1,2005-05-02 22:16:49
3,255,0,2005-05-02 22:17:12
3,604,1,2005-05-02 22:17:45
3,605,0,2005-05-02 22:18:27
3,605,0,2005-05-02 22:18:59
3,255,0,2005-05-02 22:20:07
3,255,0,2005-05-02 22:20:53
3,255,0,2005-05-02 22:21:19
3,255,0,2005-05-02 22:21:45
3,255,0,2005-05-02 22:22:08
3,523,0,2005-05-02 22:24:51
3,690,1,2005-05-02 22:26:14
3,691,0,2005-05-02 22:27:37
3,691,0,2005-05-02 22:27:42
3,691,0,2005-05-02 22:28:11
3,691,0,2005-05-02 22:31:38
3,691,1,2005-05-02 22:32:19
3,692,1,2005-05-02 22:32:53
3,88,1,2005-05-02 22:33:50
3,176,0,2005-05-02 22:36:15
3,570,1,2005-05-02 22:37:33
3,571,1,2005-05-02 22:38:50
3,572,0,2005-05-02 22:39:19
3,572,0,2005-05-02 22:39:37
3,572,0,2005-05-02 22:40:13
3,572,0,2005-05-02 22:42:47
3,572,0,2005-05-02 22:43:29
3,572,0,2005-05-02 22:44:04
3,572,0,2005-05-02 22:44:25
3,572,0,2005-05-02 22:44:54
3,572,0,2005-05-02 22:45:28
4,869,0,2005-05-13 20:37:52
4,869,0,2005-05-13 20:38:02
4,869,1,2005-05-13 20:38:23
4,870,0,2005-05-13 20:38:51
4,870,1,2005-05-13 20:39:02
4,871,0,2005-05-13 20:39:12
4,871,0,2005-05-13 20:39:15
4,871,1,2005-05-13 20:39:22
4,451,0,2005-05-13 20:40:36
4,452,0,2005-05-13 20:40:40
4,452,1,2005-05-13 20:40:43
4,453,1,2005-05-13 20:41:21
4,454,1,2005-05-13 20:41:31
4,455,0,2005-05-13 20:41:34
4,455,0,2005-05-13 20:41:54
4,455,0,2005-05-13 20:41:59
4,455,0,2005-05-13 20:42:20
4,455,1,2005-05-13 20:42:38
4,443,0,2005-05-13 20:44:33
4,443,1,2005-05-13 20:45:45
4,872,1,2005-05-13 20:45:52
4,873,1,2005-05-13 20:45:57
4,874,0,2005-05-13 20:46:28
4,874,1,2005-05-13 20:51:16
4,875,0,2005-05-13 20:51:28
4,875,1,2005-05-13 20:51:34
4,446,0,2005-05-13 20:51:44
4,447,0,2005-05-13 20:51:49
4,447,0,2005-05-13 20:52:14
4,447,0,2005-05-13 20:52:18
4,447,1,2005-05-13 20:52:21
4,448,0,2005-05-13 20:52:24
4,448,1,2005-05-13 20:52:37
4,463,0,2005-05-13 20:52:46
4,463,0,2005-05-13 20:52:50
4,463,0,2005-05-13 20:52:55
4,463,1,2005-05-13 20:53:02
4,444,1,2005-05-13 20:53:34
4,465,0,2005-05-13 20:53:47
4,466,0,2005-05-13 20:53:51
4,466,0,2005-05-13 20:53:55
4,466,1,2005-05-13 20:54:02
4,467,0,2005-05-13 20:54:08
4,467,1,2005-05-13 20:54:12
4,468,0,2005-05-13 20:54:16
4,468,0,2005-05-13 20:54:22
4,468,0,2005-05-13 20:54:26
4,468,0,2005-05-13 20:54:29
4,468,0,2005-05-13 20:54:36
4,468,0,2005-05-13 20:54:48
4,468,1,2005-05-13 20:55:34
4,450,1,2005-05-13 20:55:59
4,458,0,2005-05-13 20:57:04
4,458,0,2005-05-13 20:57:08
4,458,0,2005-05-13 20:57:10
4,458,1,2005-05-13 20:57:20
4,459,0,2005-05-13 20:57:30
4,459,0,2005-05-13 20:57:33
4,459,0,2005-05-13 20:57:36
4,459,1,2005-05-13 20:57:47
4,460,1,2005-05-13 20:57:53
4,461,0,2005-05-13 20:58:02
4,461,0,2005-05-13 20:58:08
4,461,0,2005-05-13 20:58:11
4,461,0,2005-05-13 20:58:19
4,461,0,2005-05-13 20:58:26
4,461,1,2005-05-13 20:58:43
4,464,0,2005-05-13 20:59:09
4,876,1,2005-05-13 20:59:15
4,877,0,2005-05-13 20:59:20
4,877,1,2005-05-13 20:59:27
4,445,0,2005-05-13 20:59:37
4,878,0,2005-05-13 20:59:41
4,878,0,2005-05-13 20:59:44
4,878,1,2005-05-13 21:00:03
4,879,0,2005-05-13 21:00:16
4,879,0,2005-05-13 21:00:19
4,879,0,2005-05-13 21:00:22
4,879,1,2005-05-13 21:00:34
4,880,1,2005-05-13 21:00:39
4,848,0,2005-05-13 21:01:26
4,849,0,2005-05-13 21:01:34
4,849,0,2005-05-13 21:01:37
4,849,1,2005-05-13 21:01:42
4,850,0,2005-05-13 21:01:49
4,850,0,2005-05-13 21:02:01
4,850,1,2005-05-13 21:02:08
4,881,0,2005-05-13 21:02:16
4,881,0,2005-05-13 21:02:22
4,881,1,2005-05-13 21:02:44
4,882,0,2005-05-13 21:03:12
4,882,1,2005-05-13 21:03:25
4,883,0,2005-05-13 21:03:33
4,883,0,2005-05-13 21:03:44
4,883,1,2005-05-13 21:03:53
4,884,0,2005-05-13 21:03:57
4,849,0,2005-05-27 20:36:17
4,849,0,2005-05-27 20:36:21
4,849,1,2005-05-27 20:36:39
4,850,0,2005-05-27 20:37:04
4,850,0,2005-05-27 20:37:12
4,850,0,2005-05-27 20:37:20
4,850,0,2005-05-27 20:37:27
4,850,1,2005-05-27 20:37:47
4,881,1,2005-05-27 20:37:58
4,882,1,2005-05-27 20:38:11
4,883,1,2005-05-27 20:38:32
4,884,1,2005-05-27 20:38:42
4,885,1,2005-05-27 20:38:51
4,886,1,2005-05-27 20:39:42
4,887,0,2005-05-27 20:40:28
4,887,1,2005-05-27 20:40:34
4,888,0,2005-05-27 20:40:44
4,889,0,2005-05-27 20:40:48
4,889,0,2005-05-27 20:40:53
4,889,1,2005-05-27 20:41:00
4,890,0,2005-05-27 20:41:04
4,890,0,2005-05-27 20:41:09
4,890,1,2005-05-27 20:41:14
4,891,0,2005-05-27 20:41:18
4,891,0,2005-05-27 20:41:22
4,891,0,2005-05-27 20:41:25
4,891,0,2005-05-27 20:41:34
4,891,1,2005-05-27 20:41:49
4,892,0,2005-05-27 20:42:23
4,892,0,2005-05-27 20:42:29
4,892,0,2005-05-27 20:42:35
4,892,1,2005-05-27 20:42:53
4,893,0,2005-05-27 20:43:26
4,893,0,2005-05-27 20:43:32
4,893,0,2005-05-27 20:43:34
4,893,0,2005-05-27 20:43:37
4,734,1,2005-05-27 20:45:15
4,718,0,2005-05-27 20:45:57
4,719,0,2005-05-27 20:46:02
4,719,0,2005-05-27 20:46:03
4,719,0,2005-05-27 20:46:04
4,719,1,2005-05-27 20:46:21
4,720,0,2005-05-27 20:46:30
4,720,0,2005-05-27 20:46:40
4,720,0,2005-05-27 20:46:42
4,720,1,2005-05-27 20:46:50
4,721,1,2005-05-27 20:46:57
4,723,1,2005-05-27 20:47:29
4,724,1,2005-05-27 20:47:56
4,708,0,2005-05-27 20:48:05
4,709,1,2005-05-27 20:48:18
4,710,0,2005-05-27 20:48:26
4,710,1,2005-05-27 20:48:29
4,722,1,2005-05-27 20:48:45
4,707,0,2005-05-27 20:49:20
4,894,0,2005-05-27 20:49:27
4,894,0,2005-05-27 20:49:30
4,894,1,2005-05-27 20:49:37
4,707,0,2005-05-27 20:50:09
4,707,0,2005-05-27 20:50:15
4,707,0,2005-05-27 20:50:16
4,707,0,2005-05-27 20:50:19
4,707,1,2005-05-27 20:50:28
4,895,0,2005-05-27 20:50:38
4,895,0,2005-05-27 20:50:41
4,895,1,2005-05-27 20:50:43
4,728,0,2005-05-27 20:50:48
4,896,0,2005-05-27 20:50:52
4,896,1,2005-05-27 20:51:01
4,897,0,2005-05-27 20:51:05
4,897,0,2005-05-27 20:51:07
4,897,1,2005-05-27 20:51:16
4,898,0,2005-05-27 20:51:24
4,898,0,2005-05-27 20:51:26
4,898,0,2005-05-27 20:51:27
4,898,1,2005-05-27 20:51:37
4,899,0,2005-05-27 20:51:41
4,899,0,2005-05-27 20:51:45
4,899,0,2005-05-27 20:51:46
4,899,1,2005-05-27 20:51:51
4,711,0,2005-05-27 20:52:36
4,712,0,2005-05-27 20:52:40
4,711,0,2005-05-27 20:53:29
4,711,1,2005-05-27 20:53:33
4,713,0,2005-05-27 20:53:38
4,713,0,2005-05-27 20:53:41
4,713,0,2005-05-27 20:53:45
4,714,0,2005-05-27 20:53:53
4,714,1,2005-05-27 20:53:56
4,715,1,2005-05-27 20:54:41
4,241,0,2005-05-27 20:54:49
4,242,0,2005-05-27 20:54:52
4,242,0,2005-05-27 20:54:58
4,242,1,2005-05-27 20:55:02
4,243,0,2005-05-27 20:55:06
4,243,0,2005-05-27 20:55:08
4,243,0,2005-05-27 20:55:09
4,243,1,2005-05-27 20:55:17
4,244,0,2005-05-27 20:55:19
4,244,0,2005-05-27 20:55:21
4,244,0,2005-05-27 20:55:22
4,244,1,2005-05-27 20:55:31
4,245,0,2005-05-27 20:55:35
4,245,0,2005-05-27 20:55:36
4,245,0,2005-05-27 20:55:38
4,245,1,2005-05-27 20:55:47
4,614,1,2005-05-27 20:56:09
4,255,0,2005-05-27 20:57:08
4,255,0,2005-05-27 20:57:17
4,255,0,2005-05-27 20:57:22
4,604,0,2005-05-27 20:57:27
4,604,0,2005-05-27 20:57:29
4,604,0,2005-05-27 20:57:30
4,604,0,2005-05-27 20:57:33
4,604,0,2005-05-27 20:57:36
4,604,1,2005-05-27 20:57:44
4,605,0,2005-05-27 20:58:01
4,605,0,2005-05-27 20:58:05
4,605,0,2005-05-27 20:58:33
4,605,0,2005-05-27 20:58:40
4,605,0,2005-05-27 20:59:05
4,605,0,2005-05-27 20:59:13
4,605,0,2005-05-27 20:59:33
4,605,0,2005-05-27 20:59:39
4,605,0,2005-05-27 20:59:48
4,613,0,2005-05-27 20:59:57
4,613,0,2005-05-27 21:00:01
4,613,0,2005-05-27 21:00:05
4,613,0,2005-05-27 21:00:08
4,613,0,2005-05-27 21:00:11
4,613,0,2005-05-27 21:00:13
4,613,0,2005-05-27 21:00:15
4,613,1,2005-05-27 21:00:22
4,259,0,2005-05-27 21:00:44
4,616,0,2005-05-27 21:00:51
4,616,0,2005-05-27 21:00:53
4,616,0,2005-05-27 21:00:56
4,616,0,2005-05-27 21:01:01
4,616,1,2005-05-27 21:01:07
4,617,0,2005-05-27 21:01:13
4,617,0,2005-05-27 21:01:14
4,617,0,2005-05-27 21:01:17
4,617,1,2005-05-27 21:01:23
4,618,0,2005-05-27 21:01:35
4,618,0,2005-05-27 21:01:38
