user_id,item_id,score,timestamp
49,2221,1,2020-06-01 16:48:54
49,2222,1,2020-06-01 16:49:25
50,1854,1,2020-05-03 01:25:14
50,1855,1,2020-05-03 01:26:15
50,1856,1,2020-05-03 01:27:15
50,1857,1,2020-05-03 03:41:08
50,1858,1,2020-05-03 04:17:19
52,1303,1,2020-08-26 09:51:52
53,1858,0,2020-06-26 00:56:37
54,211,1,2020-07-27 00:10:02
54,210,1,2020-07-27 00:10:08
55,1854,0,2020-06-26 13:38:01
55,1855,0,2020-06-26 13:38:49
55,1856,1,2020-06-26 13:39:20
55,1857,1,2020-06-26 13:39:34
55,1858,0,2020-06-26 13:40:25
56,1867,1,2020-05-16 15:04:25
56,1868,1,2020-05-16 15:05:52
57,1867,1,2020-06-17 08:31:58
57,1868,1,2020-06-17 08:38:16
58,1867,1,2020-05-27 10:53:20
58,1868,1,2020-05-27 11:00:59
59,1867,1,2020-05-25 14:30:10
59,1868,0,2020-05-25 14:31:33
60,2206,1,2020-06-01 17:17:17
60,2222,1,2020-06-03 10:59:16
60,2216,1,2020-06-03 11:04:48
62,674,0,2020-05-15 17:28:57
62,675,1,2020-05-15 17:29:26
62,676,1,2020-05-15 17:30:23
62,677,1,2020-05-15 17:30:53
62,678,1,2020-05-15 17:31:12
62,679,1,2020-05-15 17:32:53
63,666,1,2020-05-02 21:50:27
63,667,1,2020-05-02 21:50:37
63,668,1,2020-05-02 21:50:59
63,669,1,2020-05-02 21:51:03
64,661,1,2020-05-02 10:50:46
64,662,1,2020-05-02 10:51:01
64,663,1,2020-05-02 10:51:12
64,664,0,2020-05-02 10:51:17
65,665,1,2020-05-15 11:36:35
65,666,1,2020-05-15 11:36:50
65,667,1,2020-05-15 11:37:04
65,668,1,2020-05-15 11:37:52
65,669,1,2020-05-15 11:38:15
66,1307,1,2020-06-28 09:06:04
67,652,1,2020-05-12 17:09:34
67,653,1,2020-05-12 17:09:47
67,654,1,2020-05-12 17:10:33
67,655,1,2020-05-12 17:10:55
67,656,0,2020-05-12 17:11:04
68,2290,1,2020-10-21 22:02:34
68,2292,1,2020-10-22 09:12:13
70,675,1,2020-05-16 11:13:56
70,676,1,2020-05-16 11:14:00
70,677,1,2020-05-16 11:14:02
70,678,1,2020-05-16 11:14:07
70,679,1,2020-05-16 11:14:18
71,675,1,2020-05-13 19:09:41
71,676,1,2020-05-13 19:09:43
71,677,1,2020-05-13 19:09:45
71,678,1,2020-05-13 19:09:47
71,679,1,2020-05-13 19:09:54
72,2281,0,2020-12-10 17:55:40
74,2285,1,2020-11-22 13:39:58
76,683,1,2020-10-31 13:59:39
77,177,0,2020-06-17 18:31:03
77,178,1,2020-06-17 18:31:18
77,179,1,2020-06-17 18:33:18
77,180,0,2020-06-17 18:33:34
79,675,0,2020-05-18 13:58:12
79,676,1,2020-05-18 14:00:58
79,677,1,2020-05-18 14:01:17
79,678,1,2020-05-18 14:02:25
79,679,1,2020-05-18 14:06:27
80,2253,1,2020-06-18 10:31:39
80,2254,1,2020-06-18 10:31:43
80,2255,1,2020-06-18 10:34:52
80,2256,1,2020-06-18 10:37:24
80,2257,1,2020-06-18 10:37:27
80,2258,1,2020-06-18 10:37:34
80,2259,1,2020-06-18 10:37:39
80,2223,1,2020-06-18 14:40:27
80,2224,1,2020-06-18 14:41:23
80,2225,1,2020-06-18 14:41:52
80,2228,1,2020-06-18 14:43:16
80,2229,1,2020-06-18 14:43:23
80,2230,1,2020-06-18 14:43:39
81,2217,1,2020-06-03 10:09:08
82,2221,1,2020-06-02 16:44:51
82,2222,1,2020-06-02 16:45:40
82,2204,1,2020-06-03 09:16:05
82,2205,1,2020-06-03 09:17:45
82,2206,1,2020-06-03 09:17:50
83,1963,0,2020-09-07 21:53:09
83,1964,1,2020-09-07 21:53:23
83,1965,1,2020-09-07 21:53:31
84,408,1,2020-05-18 19:12:38
86,2280,0,2020-10-30 23:22:54
87,183,1,2020-08-12 11:06:04
87,184,0,2020-08-12 11:06:30
87,185,0,2020-08-12 11:06:41
87,186,1,2020-08-12 11:06:48
87,187,1,2020-08-12 11:06:57
87,188,1,2020-08-12 11:07:34
87,189,1,2020-08-12 11:08:00
87,190,1,2020-08-12 11:08:07
87,191,0,2020-08-12 11:08:23
87,192,0,2020-08-12 11:09:34
87,193,1,2020-08-12 11:09:56
87,194,1,2020-08-12 11:10:07
88,1532,1,2020-08-23 22:17:34
89,678,1,2020-05-29 16:02:35
89,679,1,2020-05-29 16:11:06
92,661,1,2020-05-02 10:29:20
92,662,1,2020-05-02 10:29:27
92,663,1,2020-05-02 10:29:30
92,664,1,2020-05-02 10:29:34
94,265,0,2020-05-30 20:46:36
94,266,0,2020-05-30 21:11:32
95,299,1,2020-05-07 16:36:54
95,300,1,2020-05-07 16:38:06
95,301,1,2020-05-07 16:38:16
95,302,1,2020-05-07 16:38:21
95,303,1,2020-05-07 16:40:20
95,304,1,2020-05-07 16:40:43
95,305,1,2020-05-07 16:41:59
95,306,1,2020-05-07 16:42:08
95,307,1,2020-05-07 16:42:16
95,308,1,2020-05-07 16:42:27
95,309,1,2020-05-07 16:42:32
95,310,1,2020-05-07 16:42:37
96,305,1,2020-05-06 19:40:51
97,2005,1,2020-08-20 18:34:57
97,2006,1,2020-08-20 18:37:15
97,2007,1,2020-08-20 18:38:34
97,2008,1,2020-08-20 18:38:58
97,2009,1,2020-08-20 18:39:28
97,2010,1,2020-08-20 18:40:15
97,2011,1,2020-08-20 18:41:08
98,1866,1,2020-05-28 08:24:55
98,1862,1,2020-05-28 08:28:42
99,675,1,2020-05-13 22:08:15
99,676,0,2020-05-13 22:08:26
99,677,1,2020-05-13 22:08:42
99,678,1,2020-05-13 22:08:49
99,679,1,2020-05-13 22:09:11
100,157,0,2020-09-28 11:01:47
100,158,1,2020-09-28 11:02:00
100,159,1,2020-09-28 11:02:22
100,160,0,2020-09-28 11:02:32
100,161,0,2020-09-28 11:02:41
100,162,1,2020-09-28 11:02:54
101,2217,1,2020-08-17 16:55:55
101,2218,1,2020-08-17 16:56:10
101,2219,1,2020-08-17 16:56:36
101,2220,0,2020-08-17 16:56:54
101,2221,1,2020-08-17 16:57:23
101,2222,1,2020-08-17 16:58:00
102,2218,1,2020-05-16 10:34:19
102,2219,0,2020-05-16 10:45:32
102,2220,1,2020-05-16 10:58:32
102,2221,1,2020-05-21 16:34:42
102,2222,1,2020-05-21 16:45:33
103,2218,1,2020-05-27 11:24:00
103,2219,1,2020-05-27 11:24:19
103,2220,1,2020-05-27 11:24:30
103,2221,0,2020-05-27 11:38:33
103,2222,1,2020-05-27 11:39:00
104,2280,1,2020-11-24 00:17:52
105,2218,1,2020-06-03 09:18:10
105,2219,0,2020-06-03 09:18:50
105,2220,1,2020-06-03 09:19:02
105,2221,1,2020-06-03 09:19:40
105,2222,1,2020-06-03 09:20:07
108,675,1,2020-05-12 22:47:03
108,676,1,2020-05-12 22:47:09
108,677,1,2020-05-12 22:47:12
108,678,1,2020-05-12 22:47:15
108,679,1,2020-05-12 22:47:31
109,675,1,2020-05-15 21:03:14
109,676,0,2020-05-15 21:03:25
109,677,1,2020-05-15 21:03:28
109,678,1,2020-05-15 21:03:32
109,679,1,2020-05-15 21:03:44
110,973,1,2020-07-30 16:07:25
110,974,1,2020-07-30 16:59:58
110,975,1,2020-07-30 17:00:57
110,976,1,2020-07-30 17:01:16
110,977,1,2020-07-30 17:04:59
110,978,1,2020-07-30 17:06:12
110,979,1,2020-07-30 17:07:32
110,980,1,2020-07-30 17:08:21
110,981,1,2020-07-30 17:08:30
110,982,1,2020-07-30 17:08:40
110,983,1,2020-07-30 17:19:42
110,984,1,2020-07-30 17:20:58
111,2221,0,2020-05-19 15:13:47
111,2222,1,2020-05-19 15:19:52
111,2211,1,2020-05-19 16:37:50
111,2212,0,2020-05-19 16:43:14
112,2216,0,2020-06-02 22:50:54
112,2220,1,2020-06-02 22:54:30
112,2219,1,2020-06-02 22:55:10
112,2221,1,2020-06-02 22:56:01
112,2222,1,2020-06-02 23:13:36
115,662,1,2020-05-01 15:39:58
115,663,1,2020-05-01 15:40:16
115,664,1,2020-05-01 15:40:23
116,675,0,2020-05-09 16:42:42
116,676,0,2020-05-09 16:47:19
116,677,1,2020-05-09 16:47:47
116,678,1,2020-05-09 16:48:19
116,679,1,2020-05-09 16:50:10
117,2296,1,2020-11-08 17:00:45
118,2099,0,2020-08-30 12:00:13
118,2100,1,2020-08-30 12:00:39
118,2101,1,2020-08-30 12:01:03
118,2102,1,2020-08-30 12:11:25
118,2073,1,2020-08-30 12:44:40
118,2074,1,2020-08-30 12:44:44
118,2075,1,2020-08-30 12:44:57
118,2076,1,2020-08-30 12:45:04
118,2077,1,2020-08-30 12:52:44
118,2078,1,2020-08-30 12:52:50
118,2079,1,2020-08-30 12:52:54
118,2080,1,2020-08-30 12:52:59
121,2192,0,2020-06-12 15:14:36
123,669,1,2020-05-13 09:24:55
124,703,1,2020-08-08 13:53:30
124,704,1,2020-08-08 13:53:33
124,705,1,2020-08-08 13:53:49
124,706,1,2020-08-08 13:54:03
124,696,1,2020-08-08 13:55:47
124,697,1,2020-08-08 13:55:56
125,1858,0,2020-05-08 22:20:49
126,1858,1,2020-05-09 08:39:33
127,2210,1,2020-06-02 10:44:21
129,1867,1,2020-05-30 13:38:56
129,1868,0,2020-05-30 13:40:22
130,2037,1,2020-05-23 13:01:07
132,1419,1,2020-07-07 22:41:26
132,1420,1,2020-07-07 22:41:51
132,1421,1,2020-07-07 22:42:00
132,1422,1,2020-07-07 22:42:13
132,1423,1,2020-07-07 22:42:32
132,1424,1,2020-07-07 22:43:11
132,1425,1,2020-07-07 22:43:42
132,1426,1,2020-07-07 22:44:07
132,1427,1,2020-07-07 22:44:27
132,1428,1,2020-07-07 22:44:32
132,1429,0,2020-07-07 22:44:43
132,1430,1,2020-07-07 22:45:47
132,1431,0,2020-07-07 22:46:00
132,1432,1,2020-07-07 22:46:30
132,1433,1,2020-07-07 22:49:50
132,1434,1,2020-07-07 22:50:23
132,1435,1,2020-07-07 22:50:31
132,1436,1,2020-07-07 22:51:44
135,987,1,2020-06-04 18:22:13
136,681,1,2020-11-16 20:04:38
137,1867,1,2020-05-20 20:43:32
137,1868,1,2020-05-20 20:45:33
138,343,1,2020-08-01 18:43:25
139,294,0,2020-06-09 10:09:17
139,293,0,2020-06-09 10:09:20
139,295,0,2020-06-09 10:09:24
139,296,0,2020-06-09 10:10:23
139,297,1,2020-06-09 10:10:41
139,298,0,2020-06-09 10:10:52
139,299,1,2020-06-09 10:10:59
139,300,0,2020-06-09 10:11:31
139,301,0,2020-06-09 10:11:34
139,302,0,2020-06-09 10:11:38
139,303,0,2020-06-09 10:12:57
139,304,0,2020-06-09 10:13:09
140,2217,1,2020-06-03 09:47:33
140,2218,1,2020-06-03 09:48:38
140,2219,1,2020-06-03 09:50:23
140,2220,0,2020-06-03 09:50:40
141,1867,1,2020-05-25 13:46:47
141,1868,1,2020-05-25 13:47:53
142,2037,1,2020-07-13 23:38:23
144,1307,1,2020-05-06 12:04:44
145,1854,1,2020-06-03 20:04:29
145,1855,0,2020-06-03 20:04:43
145,1856,1,2020-07-16 00:35:04
145,1857,1,2020-07-16 00:35:36
145,1858,1,2020-07-16 00:36:36
146,988,1,2020-06-30 16:37:34
147,164,1,2020-06-25 18:42:15
147,165,1,2020-06-25 18:42:23
147,166,1,2020-06-25 18:42:37
147,167,0,2020-06-25 18:43:03
147,168,1,2020-06-25 19:15:55
147,169,1,2020-06-25 19:17:10
147,170,1,2020-06-25 19:17:32
147,171,1,2020-06-25 19:17:41
147,172,1,2020-06-25 19:17:50
147,173,1,2020-06-25 19:18:29
148,1854,0,2020-06-16 17:30:56
148,1855,0,2020-06-16 17:31:04
148,1856,1,2020-06-16 17:31:33
148,1857,0,2020-06-16 17:32:21
148,1858,0,2020-06-16 17:33:11
149,1307,1,2020-05-11 10:53:47
150,681,1,2020-08-14 14:18:27
151,921,0,2020-05-07 19:59:16
151,922,1,2020-05-07 20:05:48
153,1887,1,2020-07-12 20:20:35
153,1888,1,2020-07-12 20:20:49
153,1889,0,2020-07-12 21:30:48
153,1890,0,2020-07-13 18:32:47
153,1891,1,2020-07-13 18:32:57
154,1870,1,2020-08-14 11:25:19
155,813,0,2020-08-12 19:40:53
156,2299,0,2020-11-22 13:36:03
157,1376,1,2020-07-08 06:36:50
157,1377,1,2020-07-08 06:37:16
157,1379,1,2020-07-08 06:39:35
157,1380,1,2020-07-08 06:39:47
157,1381,0,2020-07-08 06:39:56
157,1382,0,2020-07-08 06:41:06
157,1383,1,2020-07-08 06:41:19
157,1384,0,2020-07-08 06:41:39
157,1385,1,2020-07-08 06:42:04
157,1386,0,2020-07-08 06:42:59
157,1388,0,2020-07-08 06:43:04
157,1389,0,2020-07-08 06:44:00
157,1390,0,2020-07-08 06:44:22
157,1391,0,2020-07-08 06:44:58
157,1392,1,2020-07-08 06:45:35
157,1393,0,2020-07-08 06:46:16
158,1858,0,2020-05-09 09:00:18
159,1913,0,2020-06-18 20:50:07
159,1914,0,2020-06-18 20:50:11
159,1915,1,2020-06-18 20:50:13
159,1916,0,2020-06-18 20:50:39
159,1917,0,2020-06-18 20:50:42
159,1918,0,2020-06-18 20:50:45
159,1919,1,2020-06-18 20:51:04
159,1920,0,2020-06-18 20:51:22
159,1921,0,2020-06-18 20:51:25
159,1922,1,2020-06-18 20:51:42
159,1923,0,2020-06-18 20:51:51
159,1924,1,2020-06-18 20:52:02
160,1570,1,2020-07-17 16:49:11
160,1571,1,2020-07-17 21:54:20
160,1572,1,2020-07-17 21:56:57
160,2035,0,2020-07-17 22:27:36
160,2036,0,2020-07-17 22:32:37
160,2037,1,2020-07-17 22:32:47
160,2038,0,2020-07-17 23:12:01
160,2039,0,2020-07-17 23:16:50
161,674,1,2020-05-25 20:48:31
161,675,1,2020-05-25 20:48:36
161,676,1,2020-05-25 20:48:44
161,677,1,2020-05-25 20:48:47
161,678,1,2020-05-25 20:48:51
161,679,1,2020-05-25 20:49:12
162,673,1,2020-05-25 20:33:56
162,674,1,2020-05-25 20:35:31
162,675,1,2020-05-25 20:35:35
162,676,1,2020-05-25 20:35:46
162,677,1,2020-05-25 20:35:52
162,678,1,2020-05-25 20:35:59
162,679,1,2020-05-25 20:36:56
164,1872,0,2020-10-30 18:09:19
165,1912,0,2020-06-17 22:10:03
165,1913,0,2020-06-17 22:10:33
165,1914,1,2020-06-17 22:11:43
165,1915,1,2020-06-17 22:12:03
167,91,1,2020-05-15 22:30:46
168,209,0,2020-05-31 22:25:38
168,210,0,2020-05-31 22:25:50
168,211,1,2020-05-31 22:26:02
168,219,0,2020-05-31 22:26:20
168,220,0,2020-05-31 22:26:25
168,221,0,2020-05-31 22:26:40
168,222,0,2020-05-31 22:26:45
168,223,1,2020-05-31 22:26:58
168,235,1,2020-05-31 22:27:21
168,236,1,2020-05-31 22:27:29
168,237,0,2020-05-31 22:27:34
169,183,1,2020-06-12 13:35:21
169,184,1,2020-06-12 13:35:24
169,185,1,2020-06-12 13:35:27
169,186,1,2020-06-12 13:35:40
169,187,1,2020-06-12 13:35:44
169,188,1,2020-06-12 13:35:47
169,189,1,2020-06-12 13:35:54
169,190,1,2020-06-12 13:36:03
169,191,1,2020-06-12 13:36:10
169,192,1,2020-06-12 13:38:31
169,193,1,2020-06-12 13:38:37
169,194,1,2020-06-12 13:38:40
170,226,1,2020-05-31 00:00:10
170,227,0,2020-05-31 00:00:31
170,228,0,2020-05-31 00:00:53
170,229,1,2020-05-31 00:01:11
170,230,0,2020-05-31 00:01:37
170,231,1,2020-05-31 00:03:20
170,232,1,2020-05-31 00:04:28
170,233,0,2020-05-31 00:05:14
170,234,0,2020-05-31 00:05:22
170,235,1,2020-05-31 00:07:02
170,236,0,2020-05-31 00:07:21
170,237,0,2020-05-31 00:08:49
170,238,0,2020-05-31 00:13:37
170,239,1,2020-05-31 00:14:53
170,240,1,2020-05-31 00:15:11
170,241,1,2020-05-31 00:15:26
170,242,1,2020-05-31 00:15:29
170,243,1,2020-05-31 00:15:31
170,244,1,2020-05-31 00:15:37
170,245,1,2020-05-31 00:15:47
171,2035,0,2020-05-19 12:05:59
171,2036,0,2020-05-19 12:06:02
171,2037,0,2020-05-19 12:06:05
173,2286,1,2020-11-21 16:46:35
174,193,1,2020-08-24 22:36:37
174,194,1,2020-08-24 22:37:07
174,195,1,2020-08-24 23:01:50
174,197,1,2020-08-24 23:04:35
174,198,1,2020-08-24 23:05:27
174,199,1,2020-08-24 23:06:13
174,236,1,2020-08-25 22:41:03
176,2039,0,2020-12-05 20:39:02
177,648,1,2020-07-27 17:48:53
178,662,1,2020-05-18 14:52:46
178,663,1,2020-05-18 14:53:04
178,664,1,2020-05-18 14:53:18
179,2199,1,2020-06-02 14:28:12
179,2200,1,2020-06-02 14:48:34
179,2201,1,2020-06-02 14:48:54
179,2202,1,2020-06-02 14:49:06
179,2203,1,2020-06-02 14:49:27
180,657,1,2020-05-17 14:21:47
181,656,0,2020-05-11 09:25:01
184,657,1,2020-06-08 21:12:02
186,663,1,2020-06-26 11:30:54
186,664,1,2020-06-26 11:31:34
187,650,1,2020-06-29 12:10:18
187,657,1,2020-06-29 12:12:34
188,681,1,2020-09-01 20:14:09
189,663,1,2020-05-21 14:02:34
189,664,1,2020-05-21 14:02:42
191,668,1,2020-05-14 16:24:03
191,669,1,2020-05-14 16:24:22
192,668,0,2020-05-24 08:41:59
192,669,1,2020-05-24 08:44:47
193,648,0,2020-07-01 12:45:30
194,662,1,2020-05-20 10:28:16
194,663,1,2020-05-20 10:28:40
194,664,1,2020-05-20 10:28:48
196,657,1,2020-05-24 09:54:00
197,665,1,2020-05-31 17:10:18
197,666,1,2020-05-31 17:10:21
197,667,1,2020-05-31 17:10:25
197,668,1,2020-05-31 17:10:33
197,669,1,2020-05-31 17:10:39
198,667,1,2020-05-28 10:07:02
198,668,0,2020-05-28 10:08:21
198,669,1,2020-05-28 10:10:08
199,671,0,2020-06-12 17:17:32
199,672,1,2020-06-12 17:18:13
199,673,1,2020-06-12 17:18:30
200,673,0,2020-06-28 22:40:59
200,674,0,2020-06-28 22:42:54
200,675,1,2020-06-28 22:45:53
200,676,1,2020-06-28 22:48:57
200,677,1,2020-06-28 22:49:25
200,678,1,2020-06-28 22:49:49
200,679,1,2020-06-28 22:53:09
201,675,1,2020-05-16 12:02:53
201,676,1,2020-05-16 12:03:05
201,677,1,2020-05-16 12:03:12
201,678,1,2020-05-16 12:03:17
201,679,1,2020-05-16 12:03:45
202,675,1,2020-06-27 09:36:32
202,676,1,2020-06-27 09:36:36
202,677,1,2020-06-27 09:36:41
202,678,1,2020-06-27 09:36:45
202,679,1,2020-06-27 09:37:02
203,673,1,2020-06-29 09:05:09
203,674,1,2020-06-29 09:05:39
203,675,1,2020-06-29 09:05:42
203,676,1,2020-06-29 09:05:49
203,677,1,2020-06-29 09:05:52
203,678,1,2020-06-29 09:05:54
203,679,1,2020-06-29 09:06:05
204,662,1,2020-06-06 16:37:32
204,663,1,2020-06-06 16:37:53
204,664,1,2020-06-06 16:38:04
205,648,1,2020-05-21 13:33:17
205,649,1,2020-05-21 13:33:22
206,660,1,2020-06-13 10:29:09
206,661,1,2020-06-13 10:29:49
206,662,1,2020-06-13 10:32:06
206,663,1,2020-06-13 10:32:21
206,664,1,2020-06-13 10:32:37
206,657,1,2020-06-13 10:38:51
206,650,1,2020-06-13 10:40:33
207,673,0,2020-05-09 17:39:05
207,674,0,2020-05-09 17:40:23
207,675,0,2020-05-09 17:41:02
207,676,1,2020-05-09 17:41:43
207,677,1,2020-05-09 17:42:10
207,678,1,2020-05-09 17:42:28
207,679,1,2020-05-09 17:44:11
208,674,0,2020-07-10 10:43:08
208,675,0,2020-07-10 10:43:16
208,676,1,2020-07-10 10:43:37
208,677,1,2020-07-10 10:43:45
208,678,1,2020-07-10 10:43:52
208,679,1,2020-07-10 10:44:25
209,666,1,2020-05-27 23:30:37
209,667,0,2020-05-27 23:30:56
209,668,0,2020-05-27 23:31:57
209,669,0,2020-05-27 23:32:17
210,675,0,2020-06-20 18:24:48
210,676,1,2020-06-20 18:25:19
210,677,1,2020-06-20 18:25:27
210,678,1,2020-06-20 18:25:34
210,679,1,2020-06-20 18:28:43
211,677,1,2020-06-27 09:23:08
211,678,1,2020-06-27 09:23:18
211,679,1,2020-06-27 09:23:55
211,670,0,2020-06-27 09:26:07
211,672,1,2020-06-27 09:32:54
211,671,1,2020-06-27 09:33:46
211,673,1,2020-06-27 09:34:08
212,675,1,2020-06-27 09:36:31
212,676,1,2020-06-27 09:36:36
212,677,1,2020-06-27 09:36:42
212,678,1,2020-06-27 09:36:46
212,679,1,2020-06-27 09:37:03
213,649,1,2020-05-18 23:17:08
214,672,1,2020-05-30 17:34:22
214,673,0,2020-05-30 17:34:33
215,677,1,2020-07-05 22:41:32
