user_id,item_id,score,timestamp
8,13082,1,2009-05-16 15:02:30
8,5382,0,2009-05-16 15:03:24
8,5382,0,2009-05-16 15:03:25
8,5428,1,2009-05-16 15:04:28
8,5428,1,2009-05-16 15:04:29
8,5442,1,2009-05-16 15:05:10
8,5442,1,2009-05-16 15:05:11
8,5430,1,2009-05-16 15:05:38
8,5430,1,2009-05-16 15:05:39
8,5173,0,2009-05-16 15:17:45
8,5173,0,2009-05-16 15:17:46
8,5165,0,2009-05-16 15:18:37
8,5165,0,2009-05-16 15:18:38
8,5171,1,2009-05-16 15:18:48
8,5171,1,2009-05-16 15:18:49
8,5176,1,2009-05-16 15:19:03
8,5176,1,2009-05-16 15:19:04
8,5167,0,2009-05-16 15:19:16
8,5167,0,2009-05-16 15:19:17
8,5799,1,2009-05-16 15:19:41
8,6068,0,2009-05-16 15:20:14
8,6069,1,2009-05-16 15:21:41
8,6056,1,2009-05-16 15:22:25
8,6051,1,2009-05-16 15:22:46
8,10828,1,2009-05-16 15:24:18
8,6395,1,2009-05-16 15:26:14
8,5039,1,2009-05-16 15:27:52
8,11843,1,2009-05-16 15:28:54
8,10539,1,2009-05-16 15:29:37
8,5921,1,2009-05-16 15:30:08
8,11938,1,2009-05-16 15:40:11
8,6471,1,2009-05-16 15:40:46
8,5328,1,2009-05-16 15:42:38
8,6086,1,2009-05-16 15:43:52
8,5235,0,2009-05-16 15:45:39
8,5226,1,2009-05-16 15:49:40
8,5241,1,2009-05-16 15:50:27
8,5225,1,2009-05-16 15:51:14
8,6008,1,2009-05-16 15:52:12
8,4927,1,2009-05-16 15:52:51
8,10432,1,2009-05-16 15:53:09
8,4831,1,2009-05-16 15:53:47
8,11151,1,2009-05-16 15:54:32
8,5758,1,2009-05-16 15:56:42
8,5175,1,2009-05-17 22:29:40
8,5175,1,2009-05-17 22:29:41
8,3392,0,2009-05-17 22:31:03
8,3393,1,2009-05-17 22:32:04
8,3394,1,2009-05-17 22:32:22
8,3395,1,2009-05-17 22:33:17
8,3352,1,2009-05-17 22:34:01
9,7534,1,2009-01-01 00:29:12
9,7526,1,2009-01-01 00:30:03
9,7526,1,2009-01-01 00:30:04
10,7260,1,2009-01-01 00:25:33
10,7260,1,2009-01-01 00:25:34
10,7518,1,2009-01-01 00:27:28
10,7518,1,2009-01-01 00:27:29
11,1468,1,2009-01-14 07:20:25
11,1458,1,2009-01-14 07:21:10
11,1458,1,2009-01-14 07:21:11
11,1459,1,2009-01-14 07:22:34
11,1459,1,2009-01-14 07:22:35
11,1461,1,2009-01-14 07:27:40
11,1461,1,2009-01-14 07:27:41
12,1464,1,2009-01-01 01:13:39
12,1464,1,2009-01-01 01:13:40
12,1460,1,2009-01-01 01:14:36
12,1460,1,2009-01-01 01:14:37
13,4383,0,2009-02-12 21:44:07
13,4227,1,2009-02-12 21:44:58
13,4392,1,2009-02-12 21:45:24
13,4385,1,2009-02-12 21:46:14
13,7741,1,2009-02-12 21:48:08
13,7755,0,2009-02-12 21:49:20
13,7759,0,2009-02-12 21:53:46
13,7777,0,2009-02-12 21:55:39
13,7751,1,2009-02-12 21:58:12
13,7749,0,2009-02-12 22:04:07
13,7738,1,2009-02-12 22:05:08
13,7747,1,2009-02-12 22:05:32
13,7772,0,2009-02-12 22:05:50
13,7742,1,2009-02-12 22:06:31
13,14059,0,2009-02-12 22:09:50
13,14049,1,2009-02-12 22:18:58
13,14057,1,2009-02-12 22:19:16
13,14071,1,2009-02-12 22:19:33
13,7877,0,2009-04-01 19:30:02
13,7793,1,2009-04-01 19:32:50
13,8617,0,2009-04-01 19:44:51
13,8588,0,2009-04-01 19:51:23
14,17676,1,2009-07-05 10:08:25
14,17677,1,2009-07-05 10:08:32
14,17708,1,2009-07-05 10:08:38
15,1934,1,2009-03-17 12:25:01
15,1940,0,2009-03-17 12:26:17
15,1943,1,2009-03-17 12:27:56
15,1979,0,2009-03-17 12:28:04
15,1974,1,2009-03-17 12:28:34
15,1949,1,2009-03-17 12:28:51
15,2161,0,2009-03-17 12:30:05
15,2106,0,2009-03-17 12:31:16
15,2098,0,2009-03-17 12:32:25
15,2125,0,2009-03-17 12:33:57
15,2072,0,2009-03-17 12:34:34
15,13939,1,2009-03-17 22:07:57
15,1917,0,2009-03-17 22:11:42
15,1911,1,2009-03-17 22:21:24
15,2036,0,2009-03-17 22:24:55
15,2035,1,2009-03-17 22:31:12
15,2062,1,2009-03-17 22:39:27
15,3320,0,2009-03-17 22:42:40
15,3321,0,2009-03-17 22:43:18
15,3322,0,2009-03-17 22:52:47
15,3323,0,2009-03-17 22:56:02
15,2394,1,2009-03-17 23:03:16
15,2537,0,2009-03-17 23:05:05
15,2537,0,2009-03-17 23:05:06
15,2485,0,2009-03-17 23:11:58
15,2534,0,2009-03-17 23:16:26
15,2534,0,2009-03-17 23:16:27
15,2487,0,2009-03-17 23:18:58
15,2487,0,2009-03-17 23:18:59
15,2507,0,2009-03-17 23:20:54
15,2507,0,2009-03-17 23:20:55
15,2597,0,2009-03-17 23:33:38
15,2597,0,2009-03-17 23:33:39
15,2423,1,2009-03-19 19:46:47
15,2423,1,2009-03-19 19:46:48
15,2592,0,2009-03-19 19:52:58
15,2592,0,2009-03-19 19:52:59
15,2590,1,2009-03-19 19:56:28
15,2590,1,2009-03-19 19:56:29
15,2584,1,2009-03-19 19:58:50
15,2584,1,2009-03-19 19:58:51
15,2570,0,2009-03-19 19:59:20
15,2570,0,2009-03-19 19:59:21
15,2548,1,2009-03-19 20:00:12
15,2548,1,2009-03-19 20:00:13
15,2554,1,2009-03-19 20:00:40
15,2554,1,2009-03-19 20:00:41
15,2579,1,2009-03-19 20:01:16
15,2579,1,2009-03-19 20:01:17
15,2681,0,2009-03-19 20:01:46
15,2681,0,2009-03-19 20:01:47
15,2660,1,2009-03-19 20:02:10
15,2660,1,2009-03-19 20:02:11
15,2652,1,2009-03-19 20:02:20
15,2652,1,2009-03-19 20:02:21
15,2651,1,2009-03-19 20:02:36
15,2651,1,2009-03-19 20:02:37
15,3218,0,2009-03-19 20:02:53
15,3215,0,2009-03-19 20:03:08
15,3216,1,2009-03-19 20:03:16
15,3217,1,2009-03-19 20:03:25
15,3184,0,2009-03-19 20:03:31
15,14690,0,2009-03-19 20:03:45
16,7298,1,2009-04-23 21:31:25
16,4630,1,2009-04-24 03:15:19
16,7648,1,2009-04-24 07:03:46
16,7664,1,2009-04-24 07:06:39
16,15484,0,2009-04-24 07:07:13
16,7676,1,2009-04-24 07:11:35
16,15482,1,2009-04-24 07:12:22
16,7657,1,2009-04-24 07:13:59
16,7659,1,2009-04-24 07:14:36
16,7655,1,2009-04-24 07:18:41
17,9205,0,2009-05-13 01:59:25
17,5471,1,2009-05-16 13:16:29
17,5450,1,2009-05-16 13:17:49
17,5507,1,2009-05-16 13:21:34
17,5503,0,2009-05-16 13:22:24
17,1029,0,2009-05-16 13:31:46
17,1098,1,2009-05-16 13:38:05
17,1098,1,2009-05-16 13:38:06
17,1042,1,2009-05-16 13:39:53
17,1042,1,2009-05-16 13:39:54
17,4863,1,2009-05-16 14:00:16
17,7872,1,2009-05-23 13:18:49
17,7970,1,2009-05-23 13:20:04
17,499,1,2009-05-23 13:31:33
17,2738,1,2009-05-23 13:34:39
17,1637,1,2009-05-23 13:37:05
17,10005,1,2009-05-23 13:40:08
17,4875,1,2009-05-23 13:42:42
17,3698,1,2009-05-23 13:44:49
17,12649,0,2009-05-23 13:49:35
17,12611,1,2009-05-23 13:50:59
17,12604,1,2009-05-23 13:52:55
17,12616,1,2009-05-23 13:53:37
17,12845,1,2009-05-23 13:57:21
17,12845,1,2009-05-23 13:57:22
17,618,1,2009-05-23 13:59:59
17,631,1,2009-05-23 14:00:57
17,627,1,2009-05-23 14:02:26
17,625,1,2009-05-23 14:03:36
17,608,1,2009-05-23 14:04:53
17,12544,1,2009-05-23 14:07:24
17,2956,1,2009-05-23 14:08:54
17,2957,1,2009-05-23 14:09:40
17,2934,0,2009-05-23 14:11:02
17,2940,0,2009-05-23 14:13:38
17,2917,1,2009-05-23 14:16:25
17,2923,1,2009-05-23 14:16:56
17,2942,1,2009-05-23 14:17:23
17,77,1,2009-05-23 14:18:42
17,77,1,2009-05-23 14:18:43
17,80,1,2009-05-23 14:24:32
17,80,1,2009-05-23 14:24:33
17,87,1,2009-05-23 14:28:14
17,87,1,2009-05-23 14:28:15
17,68,0,2009-05-23 14:29:35
17,68,0,2009-05-23 14:29:36
17,74,1,2009-05-23 14:34:46
17,74,1,2009-05-23 14:34:47
17,93,1,2009-05-23 14:35:43
17,93,1,2009-05-23 14:35:44
17,73,1,2009-05-23 14:37:05
17,73,1,2009-05-23 14:37:06
17,1962,1,2009-05-23 14:38:17
17,5445,0,2009-05-23 14:39:31
17,5467,1,2009-05-23 14:42:30
17,5469,1,2009-05-23 14:43:38
17,5470,1,2009-05-23 14:44:33
18,11005,1,2009-06-07 11:09:52
18,8073,1,2009-06-07 11:10:48
18,8068,1,2009-06-07 11:11:04
18,8012,0,2009-06-07 11:11:23
18,8032,1,2009-06-07 11:11:50
18,8017,0,2009-06-07 11:11:57
18,8009,1,2009-06-07 11:12:07
18,8003,1,2009-06-07 11:12:15
18,8015,1,2009-06-07 11:12:22
18,1686,1,2009-06-07 11:12:41
18,8566,1,2009-06-07 11:13:38
18,1732,1,2009-06-07 11:14:15
18,3880,1,2009-06-07 11:14:29
18,3880,1,2009-06-07 11:14:30
18,1232,1,2009-06-07 11:14:42
18,14082,1,2009-06-07 11:15:02
18,14060,1,2009-06-07 11:15:18
18,14069,1,2009-06-07 11:15:25
18,14070,1,2009-06-07 11:15:40
18,14076,1,2009-06-07 11:15:51
18,4141,1,2009-06-07 11:16:10
18,1386,1,2009-06-07 11:16:29
18,4485,1,2009-06-07 11:17:08
19,6708,1,2009-04-17 10:26:38
19,6708,1,2009-04-17 10:26:39
19,6708,1,2009-04-17 10:26:40
19,6588,1,2009-04-17 10:30:37
19,6588,1,2009-04-17 10:30:38
19,6588,1,2009-04-17 10:30:39
19,6656,1,2009-04-17 10:33:56
19,6656,1,2009-04-17 10:33:57
19,6656,1,2009-04-17 10:33:58
19,7430,1,2009-04-17 10:35:12
19,4672,0,2009-04-17 10:35:32
19,4673,1,2009-04-17 10:35:40
19,4674,1,2009-04-17 10:36:26
19,976,1,2009-04-17 10:36:46
19,4621,1,2009-04-17 10:37:33
19,4636,1,2009-04-17 10:38:38
19,822,1,2009-04-17 10:39:34
19,942,0,2009-04-17 10:40:24
19,943,1,2009-04-17 10:41:14
19,944,1,2009-04-17 10:41:31
19,945,1,2009-04-17 10:41:43
19,882,1,2009-04-17 10:42:01
19,7116,1,2009-04-19 23:46:19
19,7089,1,2009-04-19 23:47:01
19,7100,1,2009-04-19 23:47:30
19,7094,1,2009-04-19 23:50:47
19,7097,1,2009-04-19 23:51:16
19,4878,0,2009-04-19 23:52:40
19,4856,1,2009-04-19 23:53:59
19,4859,1,2009-04-19 23:54:21
19,4875,1,2009-04-19 23:54:41
19,9558,1,2009-04-19 23:55:29
19,4903,1,2009-04-19 23:59:42
19,3236,1,2009-05-01 18:03:01
19,3240,0,2009-05-01 18:03:23
19,3190,1,2009-05-01 18:03:55
19,3204,1,2009-05-01 18:04:05
19,3206,1,2009-05-01 18:04:20
20,8523,1,2009-04-03 20:59:03
20,8532,1,2009-04-03 20:59:29
20,1724,1,2009-04-03 21:00:03
20,3864,0,2009-04-03 21:00:17
20,3864,0,2009-04-03 21:00:18
20,3873,1,2009-04-03 21:01:38
20,3873,1,2009-04-03 21:01:39
20,4023,1,2009-04-03 21:02:38
20,4023,1,2009-04-03 21:02:39
20,3891,1,2009-04-03 21:03:06
20,3891,1,2009-04-03 21:03:07
20,1280,1,2009-04-03 21:03:41
20,4304,1,2009-04-03 21:04:20
20,7538,1,2009-05-26 06:02:51
20,1457,1,2009-05-26 06:03:19
20,1457,1,2009-05-26 06:03:20
20,10730,1,2009-05-26 06:03:45
20,1621,1,2009-05-26 06:04:40
20,8179,1,2009-05-26 06:07:43
20,2868,1,2009-05-26 12:18:32
20,2868,1,2009-05-26 12:18:33
20,2862,1,2009-05-26 12:18:50
20,2862,1,2009-05-26 12:18:51
20,548,0,2009-05-26 12:20:02
20,548,0,2009-05-26 12:20:03
20,549,1,2009-05-26 12:20:34
20,549,1,2009-05-26 12:20:35
20,542,1,2009-05-26 12:21:03
20,542,1,2009-05-26 12:21:04
20,534,1,2009-05-26 12:21:09
20,534,1,2009-05-26 12:21:10
20,8586,0,2009-05-26 12:21:35
21,6556,0,2009-06-17 12:27:46
21,6556,0,2009-06-17 12:27:47
21,7431,1,2009-06-17 12:29:02
21,4654,0,2009-06-17 12:31:34
21,4655,0,2009-06-17 12:35:55
21,7102,0,2009-06-17 12:40:36
21,7082,1,2009-06-17 12:44:44
21,7083,1,2009-06-17 12:46:26
21,7090,1,2009-06-17 12:47:23
21,7110,1,2009-06-17 12:48:19
21,7091,1,2009-06-17 12:49:10
21,4883,0,2009-06-17 12:50:39
21,4879,1,2009-06-17 12:57:33
21,4870,1,2009-06-17 12:58:05
21,4877,1,2009-06-17 12:59:06
21,4891,1,2009-06-17 13:04:01
21,9994,0,2009-06-17 13:12:48
21,10000,1,2009-06-17 13:16:29
21,9957,1,2009-06-17 13:17:16
21,9978,1,2009-06-17 13:17:44
21,7654,0,2009-06-17 13:21:33
21,15484,0,2009-06-17 13:22:33
21,8456,0,2009-06-17 20:23:20
22,9371,1,2009-05-09 06:08:16
22,7679,0,2009-05-09 06:08:52
22,7994,1,2009-05-09 06:10:41
22,7468,1,2009-05-09 06:11:00
22,7690,1,2009-05-09 06:11:27
22,10080,1,2009-05-09 06:12:01
22,8800,1,2009-05-09 06:12:15
22,1860,1,2009-05-09 06:13:03
22,1798,0,2009-05-09 06:13:17
22,1811,1,2009-05-09 06:14:05
22,1803,1,2009-05-09 06:14:21
22,1804,1,2009-05-09 06:14:34
22,1172,1,2009-05-09 06:15:03
22,3674,0,2009-05-09 06:15:28
22,3635,1,2009-05-09 06:19:43
22,3614,0,2009-05-09 06:20:38
22,3671,1,2009-05-09 06:22:03
22,3595,0,2009-05-09 06:25:18
22,14681,0,2009-05-09 06:27:49
22,14678,1,2009-05-09 06:29:40
22,14669,0,2009-05-09 06:31:23
22,3577,1,2009-05-13 01:44:38
22,14671,1,2009-05-13 01:47:11
22,14679,1,2009-05-13 01:47:30
22,14698,1,2009-05-13 01:47:39
22,9050,1,2009-05-13 01:48:32
22,9066,1,2009-05-13 01:49:00
22,9037,1,2009-05-13 01:49:11
22,9141,1,2009-05-13 01:49:26
22,9173,1,2009-05-13 01:49:43
22,11158,1,2009-05-13 01:50:08
22,11316,1,2009-05-13 01:50:28
22,10971,1,2009-05-13 01:51:01
22,8044,0,2009-05-13 01:52:28
22,8046,1,2009-05-13 01:52:48
22,8073,1,2009-05-13 01:52:58
22,8047,1,2009-05-13 01:53:08
22,8017,0,2009-05-13 01:53:25
22,8014,1,2009-05-13 01:54:28
22,8025,1,2009-05-13 01:54:40
22,8018,1,2009-05-13 01:54:47
22,1653,1,2009-05-13 01:55:12
23,1285,0,2009-01-27 08:40:13
23,2863,1,2009-01-27 08:43:29
23,2863,1,2009-01-27 08:43:30
23,2860,1,2009-01-27 08:44:49
23,2860,1,2009-01-27 08:44:50
24,6738,0,2009-05-12 13:07:49
24,6738,0,2009-05-12 13:07:50
24,6641,0,2009-05-12 13:07:58
24,6641,0,2009-05-12 13:07:59
24,6641,0,2009-05-12 13:08:00
24,6679,0,2009-05-12 13:08:08
24,6679,0,2009-05-12 13:08:09
24,6679,0,2009-05-12 13:08:10
24,6586,1,2009-05-12 13:08:25
24,6586,1,2009-05-12 13:08:26
24,6586,1,2009-05-12 13:08:27
24,6572,0,2009-05-12 13:08:37
24,6572,0,2009-05-12 13:08:38
24,6572,0,2009-05-12 13:08:39
24,4913,1,2009-05-12 14:05:59
24,3227,1,2009-05-12 14:06:15
24,3228,0,2009-05-12 14:06:26
24,3184,0,2009-05-12 14:06:36
24,7853,0,2009-05-14 23:15:47
24,339,0,2009-06-07 10:57:39
24,339,0,2009-06-07 10:57:40
25,8022,1,2009-05-18 04:26:12
25,8030,1,2009-05-18 04:29:53
25,1809,1,2009-06-10 04:23:19
25,14668,1,2009-06-10 04:23:53
25,14682,1,2009-06-10 04:24:54
25,14663,1,2009-06-10 04:25:57
25,9041,0,2009-06-10 04:28:10
25,9073,1,2009-06-10 04:32:34
25,9063,1,2009-06-10 04:33:23
25,9036,1,2009-06-10 04:33:51
25,9056,1,2009-06-10 04:34:16
25,9175,1,2009-06-10 04:34:46
25,8598,1,2009-06-10 04:38:27
25,14046,1,2009-06-10 04:39:33
25,14065,1,2009-06-10 04:40:17
25,14070,0,2009-06-10 04:41:01
25,14059,0,2009-06-10 04:42:42
25,14072,0,2009-06-10 04:43:57
25,14073,1,2009-06-10 04:44:14
25,14056,1,2009-06-10 04:44:44
25,14047,0,2009-06-10 04:45:22
25,14078,1,2009-06-10 04:45:45
25,14082,0,2009-06-10 04:46:06
25,14050,0,2009-06-10 04:47:52
25,6580,1,2009-06-10 05:03:25
25,6580,1,2009-06-10 05:03:26
25,6580,1,2009-06-10 05:03:27
25,6598,1,2009-06-10 05:05:30
25,6598,1,2009-06-10 05:05:31
25,6598,1,2009-06-10 05:05:32
25,6739,1,2009-06-10 05:08:22
25,6739,1,2009-06-10 05:08:23
25,6739,1,2009-06-10 05:08:24
25,6549,1,2009-06-10 05:11:39
25,6549,1,2009-06-10 05:11:40
25,6549,1,2009-06-10 05:11:41
25,4862,1,2009-06-10 05:16:09
25,9957,0,2009-06-10 05:17:10
25,9963,0,2009-06-10 05:17:42
25,10004,0,2009-06-10 05:18:04
25,9789,1,2009-06-10 05:22:09
25,7649,0,2009-06-10 05:24:08
25,15488,0,2009-06-10 05:24:24
25,7644,1,2009-06-10 05:25:12
25,15504,0,2009-06-10 05:25:38
25,7668,1,2009-06-10 05:25:56
25,7638,1,2009-06-10 05:26:06
25,7672,1,2009-06-10 05:26:25
25,7673,1,2009-06-10 05:26:34
25,15502,0,2009-06-10 05:26:40
25,7654,1,2009-06-10 05:28:37
25,10128,0,2009-06-10 05:29:08
25,10253,0,2009-06-10 05:36:16
25,10143,1,2009-06-10 05:36:29
25,10213,1,2009-06-10 05:36:43
25,10175,1,2009-06-10 05:36:50
25,5223,1,2009-06-10 05:37:13
25,6811,0,2009-06-10 05:37:25
25,6808,0,2009-06-10 05:37:37
25,7932,1,2009-06-12 23:30:08
25,7993,0,2009-06-12 23:31:52
25,7183,0,2009-06-12 23:33:13
26,7032,1,2009-01-16 17:50:38
26,7029,1,2009-01-16 17:50:50
26,7029,1,2009-01-16 17:50:51
26,9978,1,2009-02-04 07:28:17
26,7907,1,2009-02-04 07:28:35
26,8228,1,2009-02-04 07:29:21
26,7362,1,2009-02-04 07:30:56
26,7392,0,2009-02-04 07:32:02
26,7393,1,2009-02-04 07:32:26
26,7386,1,2009-02-04 07:32:37
26,7297,1,2009-02-04 07:32:48
26,7854,1,2009-02-04 07:33:15
26,3703,1,2009-02-04 07:33:46
26,9281,0,2009-02-04 07:34:06
26,9287,0,2009-02-04 07:39:45
26,9245,0,2009-02-04 07:40:07
26,9245,0,2009-02-04 07:40:08
26,1744,1,2009-02-04 07:41:19
26,1670,0,2009-02-04 07:41:42
26,1650,1,2009-02-04 07:42:10
26,1666,0,2009-02-04 07:42:24
26,1664,1,2009-02-04 07:42:33
26,1663,1,2009-02-04 07:42:38
26,10019,1,2009-02-04 07:42:49
26,3240,0,2009-02-04 07:43:00
26,3200,0,2009-02-04 07:44:23
26,1075,1,2009-02-04 07:45:10
26,1075,1,2009-02-04 07:45:11
26,1081,1,2009-02-04 07:45:16
26,1081,1,2009-02-04 07:45:17
26,815,0,2009-02-11 21:26:54
26,1237,1,2009-02-11 21:58:37
26,7143,0,2009-02-11 22:00:57
26,6937,0,2009-02-11 22:06:24
26,2774,0,2009-02-11 22:26:29
26,2774,0,2009-02-11 22:26:30
26,8439,0,2009-02-12 14:22:46
26,8552,1,2009-02-12 14:28:11
26,8421,1,2009-02-12 14:28:33
26,8379,1,2009-02-12 14:28:53
26,8074,0,2009-02-12 14:29:11
26,1343,1,2009-02-12 14:30:49
26,2801,1,2009-02-12 14:31:50
26,2801,1,2009-02-12 14:31:51
27,3885,1,2009-06-10 17:44:54
27,3885,1,2009-06-10 17:44:55
27,1243,1,2009-06-10 17:45:05
27,4324,1,2009-06-10 17:45:23
27,14052,1,2009-06-10 17:45:34
27,14066,1,2009-06-10 17:45:43
27,14078,1,2009-06-10 17:45:50
27,14047,1,2009-06-10 17:46:02
27,14044,1,2009-06-10 17:46:08
27,4172,1,2009-06-10 17:46:22
