user_id,item_id,score,timestamp
682,418,1,1615627936000
682,1298,1,1615627970000
682,1289,1,1615627970000
682,1292,1,1615627970000
682,1291,1,1615627970000
682,2264,1,1615627970000
682,1296,0,1615627970000
682,1297,1,1615627970000
682,2265,1,1615627970000
682,415,1,1615628261000
682,423,1,1616827438000
682,422,1,1616827700000
682,2289,1,1621072237000
683,6455,1,1595724936000
683,6454,1,1595724936000
683,6456,0,1595727700000
683,6457,1,1595729382000
683,6458,1,1595730050000
683,6807,0,1595730448000
683,6459,0,1595731598000
683,6605,0,1595897701000
683,6606,0,1595897701000
683,3490,0,1595897701000
683,6607,1,1595899994000
683,6803,1,1595902411000
683,6609,1,1595904464000
683,5830,1,1595905015000
683,6808,1,1595905649000
683,275,1,1595984129000
683,6804,0,1595990915000
683,6809,1,1595992798000
683,813,1,1596070619000
683,276,1,1596070619000
683,812,1,1596070619000
683,6810,1,1596332149000
683,278,1,1596416100000
683,279,1,1596416100000
683,277,1,1596416100000
683,6613,1,1596418590000
683,6805,1,1596419960000
683,3776,0,1596420578000
683,6811,1,1596421511000
683,6615,0,1596422656000
683,2302,1,1596424956000
683,284,1,1596502591000
683,285,1,1596502591000
683,283,0,1596502591000
683,6464,1,1599267313000
683,6770,0,1599273869000
683,6770,0,1599274158000
683,6771,0,1599274833000
683,6771,1,1599275288000
683,6772,0,1599275911000
683,6617,1,1599872131000
683,6619,1,1599876225000
683,6773,1,1599876618000
683,6774,0,1599879842000
683,6466,1,1600476923000
683,6467,0,1600476923000
683,6465,1,1600476923000
683,6620,1,1600480205000
683,6775,1,1600483661000
683,315,1,1602118518000
683,316,0,1602118518000
683,317,1,1602118518000
683,6623,1,1602119793000
683,6622,1,1602119793000
683,6776,0,1602123883000
683,6693,1,1602123883000
683,6777,1,1602125284000
683,6628,1,1602125284000
683,324,1,1602842127000
683,6470,1,1602842127000
683,325,1,1602842127000
683,6471,1,1602847147000
683,2595,1,1602847147000
683,6631,1,1602849290000
683,6630,1,1602849290000
683,6633,1,1602849969000
683,6632,0,1602849969000
683,6818,1,1602850661000
683,6635,1,1604710540000
683,6637,1,1604710540000
683,6636,1,1604710540000
683,6638,1,1604712208000
683,6639,1,1604713061000
683,6739,1,1604714792000
683,342,1,1604715388000
683,6778,1,1604717152000
683,6694,1,1604718819000
683,6780,1,1604719715000
683,2885,1,1605319975000
683,6740,1,1605322589000
683,6781,1,1605324476000
683,6478,0,1605920121000
683,6479,0,1605920121000
683,3537,0,1606524920000
683,356,1,1606524920000
683,6642,1,1606524920000
683,6643,1,1606526455000
683,6644,1,1606526724000
683,6695,1,1606526724000
683,6645,1,1606528644000
683,6646,1,1606528967000
683,6783,1,1606529919000
683,6647,1,1606529919000
683,5998,1,1606531507000
683,2356,0,1606532200000
683,6784,1,1606533030000
683,6482,0,1607129723000
683,6483,1,1607129723000
683,2357,1,1607129723000
683,6786,1,1607133782000
683,6785,1,1607133782000
683,5050,0,1607137498000
683,6486,0,1607734587000
683,6486,0,1607734587000
683,6485,1,1607734587000
683,6484,1,1607734587000
683,6487,1,1607738195000
683,6489,0,1607740212000
683,6488,1,1607741554000
683,6649,0,1607743459000
683,368,1,1608338882000
683,6490,1,1608343024000
683,2711,1,1608343648000
683,6491,0,1608343882000
683,6246,1,1608344996000
683,3862,1,1608346154000
683,6492,1,1608346636000
683,6493,1,1608347407000
683,6787,1,1608348260000
683,1214,1,1608353511000
683,2610,1,1608353511000
683,370,1,1608942757000
683,6494,1,1608944117000
683,6494,1,1608944117000
683,6495,1,1608944117000
683,4928,1,1608944117000
683,6497,1,1608950578000
683,6696,0,1608952040000
683,994,1,1608952612000
683,998,0,1608964905000
683,1218,1,1608964905000
683,1216,1,1608965072000
683,6498,1,1611540392000
683,6700,0,1611543925000
683,6499,1,1611544281000
683,6499,1,1611544281000
683,3850,1,1611544281000
683,6500,1,1611544514000
683,1021,1,1611553299000
683,6502,1,1611708925000
683,6503,0,1611708925000
683,6757,1,1611711474000
683,6949,1,1611712605000
683,6507,1,1612054536000
683,6506,1,1612054536000
683,6508,1,1612054536000
683,1049,0,1612065514000
683,1259,1,1612065514000
683,6523,1,1614386499000
683,411,1,1614386499000
683,6664,1,1614387309000
683,6521,1,1614387309000
683,6524,1,1614992161000
683,1082,1,1614992161000
683,6525,1,1614992161000
683,6527,1,1614996156000
683,6665,1,1614997893000
683,6759,1,1614999398000
683,6528,1,1614999990000
683,3704,1,1615000673000
683,6666,0,1615001064000
683,6123,1,1615017364000
683,1057,1,1615641488000
683,6529,1,1615641488000
683,6530,1,1615641488000
683,6537,1,1615641635000
683,6538,1,1615641635000
683,6539,1,1615641635000
683,6536,1,1615725683000
683,5071,1,1615725683000
683,6669,1,1616201720000
683,6670,1,1616203375000
683,6761,1,1616204117000
683,6790,1,1616206379000
683,6762,0,1616207652000
683,6791,1,1616209330000
683,6792,0,1616209960000
683,6815,0,1616211746000
683,439,1,1616804799000
683,6546,1,1618619665000
683,6547,1,1618619665000
683,442,1,1618619665000
683,28,1,1618620157000
683,6544,1,1618620157000
683,6557,1,1619227643000
683,6558,1,1619229204000
683,6559,1,1619230695000
683,6798,1,1622257865000
684,3738,1,1594441829000
684,3739,1,1594444680000
684,3740,1,1594444951000
684,3904,0,1594446322000
684,3741,0,1594446903000
684,3905,0,1594448245000
684,3742,1,1594448650000
684,3727,0,1594526387000
684,3726,0,1594526387000
684,1987,0,1594526387000
684,3728,0,1594527688000
684,3729,1,1594528040000
684,3730,1,1594528706000
684,3731,0,1594529009000
684,3732,1,1594531388000
684,3734,1,1594533129000
684,3908,1,1594534746000
684,3909,0,1594535224000
684,3910,0,1594535506000
684,4212,0,1595044567000
684,4211,0,1595044567000
684,4213,1,1595045737000
684,4214,1,1595045836000
684,4215,1,1595046043000
684,4216,1,1595046520000
684,4217,0,1595046943000
684,4219,1,1595047980000
684,4220,1,1595048793000
684,4221,1,1595049064000
684,4222,0,1595049488000
684,4223,1,1595049894000
684,4224,1,1595050262000
684,4225,1,1595050856000
684,4226,1,1595051163000
684,4227,1,1595051375000
684,4228,1,1595051584000
684,4229,1,1595051851000
684,4230,1,1595054007000
684,4232,1,1595131027000
684,4231,0,1595131027000
684,4233,1,1595132569000
684,4234,1,1595132980000
684,4235,1,1595133964000
684,4236,1,1595134958000
684,4237,1,1595135368000
684,4238,1,1595137116000
684,4239,1,1595137577000
684,4240,0,1595139528000
684,4243,1,1595767755000
684,4244,0,1595767853000
684,4245,1,1595768135000
684,4246,1,1595768892000
684,4248,0,1595769252000
684,4250,1,1595769872000
684,4263,1,1596016781000
684,4265,0,1596017397000
684,4266,1,1596019703000
684,4268,0,1596108079000
684,4269,1,1596109329000
684,4270,0,1596109756000
684,4271,0,1596110166000
684,4272,0,1596110599000
684,4273,1,1596111529000
684,4275,0,1596113845000
684,3754,1,1596343643000
684,3755,1,1596345387000
684,3920,1,1596349926000
684,5661,1,1596950631000
684,5662,1,1596951104000
684,5746,1,1596952245000
684,5747,1,1596953552000
684,7,1,1599137120000
684,502,0,1599214863000
684,2029,1,1599216124000
684,2030,0,1599216468000
684,2031,0,1599217562000
684,2034,0,1599218669000
684,2035,1,1599219349000
684,2038,1,1599222362000
684,8,1,1599225858000
684,4,1,1599225858000
684,2042,1,1599819764000
684,512,0,1599820828000
684,514,0,1599823222000
684,2048,1,1599827281000
684,17,1,1599828299000
684,2049,1,1600423124000
684,521,1,1600424848000
684,522,0,1600425829000
684,522,0,1600426149000
684,526,0,1600431229000
684,1872,0,1600433538000
684,527,1,1601029087000
684,529,1,1601029828000
684,530,1,1601030170000
684,531,1,1601030385000
684,533,1,1601030642000
684,534,0,1601032361000
684,2059,1,1601033220000
684,535,1,1601033412000
684,537,1,1601033702000
684,538,1,1601033863000
684,539,1,1601033863000
684,3156,1,1601035794000
684,540,1,1601036147000
684,541,1,1601036341000
684,542,1,1601036852000
684,3583,1,1601036934000
684,543,0,1601115197000
684,544,1,1601115197000
684,546,1,1601115197000
684,545,1,1601115197000
684,547,1,1602238494000
684,548,1,1602238776000
684,549,1,1602239561000
684,2064,1,1602240004000
684,2065,1,1602240405000
684,550,1,1602242287000
684,3159,1,1602244041000
684,551,1,1602245399000
684,2068,1,1602245642000
684,2070,1,1602246229000
684,1051,1,1602253726000
684,1441,1,1602253726000
684,1446,1,1602409039000
684,1442,1,1602409039000
684,2073,1,1602843179000
684,553,1,1602843850000
684,554,0,1602844821000
684,557,1,1602848236000
684,558,1,1602848643000
684,564,1,1602942191000
684,563,1,1602942191000
684,568,1,1603371024000
684,567,1,1603371024000
684,566,0,1603371024000
684,565,1,1603371024000
684,569,1,1603371024000
684,571,1,1603457276000
684,570,1,1603457276000
684,576,1,1604658031000
684,577,1,1604658104000
684,578,0,1604658416000
684,579,0,1604659335000
684,580,1,1604660859000
684,1454,0,1604661540000
684,3167,1,1604663969000
684,3166,0,1604664188000
684,2075,1,1604664615000
684,582,1,1604664779000
684,585,1,1604753340000
684,584,1,1604753340000
684,1269,0,1605261433000
684,1457,1,1605261433000
684,2077,0,1605261433000
684,590,1,1605262245000
684,593,0,1605263428000
684,594,0,1605264191000
684,595,0,1605264536000
684,2078,0,1605267082000
684,2080,0,1605267250000
684,2079,0,1605267250000
684,2081,1,1605268506000
684,596,1,1605268700000
684,2082,1,1605268910000
684,597,1,1605269023000
684,1459,1,1605280157000
684,1460,1,1605280157000
684,1466,1,1605358809000
684,1467,1,1605358809000
684,1463,1,1605358809000
684,1465,1,1605358809000
684,1462,1,1605358809000
684,2086,0,1605866210000
684,2088,0,1605866210000
684,2087,0,1605866210000
684,599,0,1605867729000
684,600,1,1605868052000
684,602,1,1605868858000
684,603,1,1605870787000
684,606,1,1605873053000
684,2089,1,1605880160000
684,2090,1,1605880160000
684,2085,1,1605880220000
684,2096,0,1606471140000
684,2094,1,1606471140000
684,2095,1,1606471140000
684,608,1,1606473225000
684,609,1,1606474239000
684,610,0,1606476302000
684,611,0,1606477068000
684,2098,0,1606477601000
684,613,1,1606480654000
684,612,1,1606480654000
684,616,1,1606643436000
684,2100,0,1607075718000
684,2102,0,1607075718000
684,2101,0,1607075718000
684,620,1,1607077113000
684,2103,1,1607077730000
684,2104,0,1607079770000
684,621,1,1607080252000
684,3174,1,1607081499000
684,623,1,1607085282000
684,622,1,1607085282000
684,2108,0,1607680676000
684,104,1,1607680676000
684,85,1,1607680676000
684,85,1,1607680676000
684,628,1,1607682768000
684,631,1,1607683807000
684,635,0,1607685834000
684,636,0,1607686151000
684,637,1,1607687111000
684,638,1,1607688290000
684,639,1,1607688831000
684,2111,1,1607689223000
684,3584,0,1607694357000
684,1475,1,1607763842000
684,1476,1,1607763842000
684,1478,0,1607763842000
684,1479,1,1607763842000
684,1474,1,1607763842000
684,1917,1,1608646613000
684,1916,1,1608646613000
684,1487,1,1608646613000
684,1724,1,1608646613000
684,1486,1,1608646613000
684,1490,0,1608890162000
684,1488,0,1608890162000
684,1489,0,1608890162000
684,1489,0,1608890162000
684,648,1,1608891731000
684,647,1,1608891731000
684,649,1,1608892084000
684,651,0,1608893203000
684,2117,0,1608894772000
684,2118,0,1608896221000
684,653,0,1608896348000
684,655,1,1608898000000
684,656,0,1608898226000
684,657,0,1608898744000
684,116,1,1608900286000
684,659,1,1608900286000
684,660,1,1609051151000
684,120,1,1609051151000
684,117,1,1609051151000
684,661,1,1609051151000
684,129,1,1611050119000
684,2121,1,1611052675000
684,3180,1,1611053026000
684,4076,1,1611054712000
684,3183,1,1611056177000
684,662,1,1611057441000
684,663,1,1611058345000
684,666,1,1611061655000
684,667,1,1611061655000
684,3192,1,1611225739000
684,3191,1,1611227465000
684,3194,1,1611228575000
684,3195,1,1611231048000
684,5451,1,1611231821000
684,3609,0,1611232623000
684,670,1,1611238648000
684,668,1,1611238648000
684,669,0,1611238648000
684,5206,1,1611287175000
684,5202,1,1611287175000
684,5204,1,1611287175000
684,5205,1,1611287175000
684,5203,1,1611287175000
684,143,0,1611287249000
684,155,1,1611309346000
684,154,0,1611309346000
684,154,0,1611309346000
684,3202,1,1611311750000
684,3201,1,1611311895000
684,3203,1,1611312092000
684,3205,1,1611312468000
684,3206,0,1611313888000
684,3626,0,1611314665000
684,3207,0,1611314698000
684,3207,0,1611315033000
684,3210,1,1611316759000
684,3212,1,1611317795000
685,3921,1,1599290502000
685,3922,1,1599290730000
685,3923,1,1599290943000
685,3924,1,1599291075000
685,3925,1,1599291319000
685,3926,1,1599292139000
685,3927,0,1599292372000
685,3928,1,1599293513000
685,3929,1,1599293807000
685,3930,1,1599295431000
685,3932,1,1599295603000
685,3934,0,1599295836000
685,3936,0,1599297189000
685,3937,1,1599297679000
685,17,1,1599870902000
685,3154,1,1599893709000
685,3152,1,1599893709000
685,3153,0,1599893709000
685,3252,0,1599894980000
685,4277,1,1599895329000
685,3938,1,1599895998000
685,3939,1,1599896450000
685,3940,1,1599896851000
685,512,0,1599898039000
685,105,1,1599899176000
685,3941,1,1599899610000
685,3942,1,1599900025000
685,3943,0,1599901287000
685,3944,1,1599902481000
685,3945,1,1599902816000
685,11,0,1599908461000
685,14,1,1599908461000
685,12,0,1599908461000
685,15,0,1599908461000
685,2049,1,1600498521000
685,2050,0,1600498521000
685,3946,1,1600498521000
685,3947,1,1600500561000
685,3948,1,1600500669000
685,3951,1,1600503469000
685,3954,1,1600506974000
685,29,1,1601023616000
685,3957,1,1601103310000
685,3956,1,1601103310000
685,949,0,1601103310000
685,514,1,1601105316000
685,2044,1,1601105663000
685,2045,1,1601106206000
685,3958,1,1601106468000
685,3959,0,1601107454000
685,3960,1,1601107552000
685,3961,1,1601107861000
685,3962,1,1601108840000
685,3964,1,1601109726000
685,8,1,1601109919000
685,1872,1,1601110201000
685,3965,1,1601111561000
685,525,1,1601112111000
685,3966,1,1601112511000
685,3118,1,1602055027000
685,3969,0,1602140191000
685,3967,0,1602140191000
685,3968,1,1602140191000
685,3970,1,1602142587000
685,3971,1,1602143314000
685,3972,1,1602143466000
685,3973,1,1602145593000
685,3974,1,1602146251000
685,3975,1,1602146966000
685,3976,1,1602147662000
685,3977,1,1602149108000
685,3979,1,1602149423000
685,3978,1,1602149423000
685,35,1,1602859539000
685,3980,1,1602917702000
685,3982,1,1602917702000
685,3981,1,1602917702000
685,3983,1,1602919400000
685,3984,1,1602919697000
685,3985,1,1602920108000
685,3986,1,1602920308000
685,3987,1,1602920464000
685,3988,1,1602920612000
685,3989,1,1602921733000
685,3990,1,1602921974000
685,3991,1,1602922500000
685,3992,1,1602922916000
685,3993,1,1602923564000
685,3994,1,1602923832000
685,3995,1,1602924289000
685,3996,1,1602924614000
685,3997,1,1602925869000
685,3998,1,1602926165000
685,3999,1,1602926660000
685,4000,1,1602926899000
685,36,1,1603025254000
685,28,0,1604656875000
685,4001,1,1604732121000
685,2061,0,1604732121000
685,2060,1,1604732121000
685,4002,1,1604734697000
685,4003,1,1604734893000
685,4004,1,1604735141000
685,4278,1,1604735237000
685,4005,1,1604735505000
685,4006,1,1604736329000
685,4007,1,1604737474000
685,2066,1,1604737921000
685,4008,1,1604738590000
685,4009,1,1604739243000
685,551,1,1604740643000
685,2068,1,1604740900000
685,4010,1,1604741116000
685,1441,1,1605178087000
685,2071,0,1605336976000
685,4012,1,1605336976000
685,4013,0,1605336976000
685,4014,1,1605338555000
685,4015,1,1605339255000
685,4016,1,1605339874000
685,3160,0,1605341325000
685,555,1,1605342001000
685,556,1,1605342551000
685,4017,1,1605343099000
685,4018,1,1605343805000
685,4019,1,1605345386000
685,4020,0,1605346059000
685,3073,1,1605358887000
685,66,1,1605938084000
685,3082,1,1606466620000
685,4021,0,1606548272000
685,4022,0,1606549234000
685,4023,1,1606549364000
685,4024,1,1606549902000
685,4025,1,1606551717000
685,4026,1,1606552102000
685,4027,1,1606553060000
685,4028,1,1606553460000
685,4030,1,1606555620000
685,1421,1,1607078459000
685,3083,1,1607078649000
685,3146,0,1607151371000
685,4032,1,1607153557000
685,4033,1,1607153783000
685,3594,1,1607154084000
685,3595,1,1607154225000
685,4034,1,1607154696000
685,4035,1,1607154894000
685,4036,1,1607155081000
685,4037,1,1607155250000
685,4038,1,1607156701000
685,4039,1,1607157165000
685,4040,1,1607157954000
685,4279,1,1607160039000
685,4280,1,1607160312000
685,4042,1,1607160696000
685,3596,1,1607673374000
685,80,1,1607673574000
685,4045,1,1607756131000
685,4044,0,1607756131000
685,4043,1,1607756131000
685,4046,1,1607757401000
685,4047,1,1607757632000
685,4048,1,1607757796000
685,4049,1,1607757978000
685,4053,1,1607758708000
685,4050,1,1607759227000
685,4051,1,1607759227000
685,4050,1,1607759227000
685,4052,1,1607759525000
685,4054,1,1607760967000
685,4055,1,1607761203000
685,4056,1,1607761520000
685,4057,0,1607761749000
685,4058,1,1607762010000
685,4059,1,1607762278000
685,4060,1,1607762529000
685,4062,1,1607762876000
685,4061,1,1607762876000
685,4062,1,1607762876000
685,4063,1,1607763278000
685,4064,1,1607764282000
685,4065,0,1607765078000
685,3584,1,1607765967000
685,81,1,1608343076000
685,83,0,1608360932000
685,3089,1,1608360932000
685,3089,1,1608360932000
685,82,0,1608360932000
685,4066,1,1608362729000
685,4067,1,1608363742000
685,4068,1,1608364399000
685,4069,1,1608365470000
685,4070,1,1608365950000
685,4071,1,1608366318000
685,4072,1,1608367186000
685,4073,1,1608369104000
685,4074,1,1608369635000
685,4075,1,1608906437000
685,98,1,1608965791000
685,96,1,1608965791000
685,97,1,1608965791000
685,97,1,1608965791000
685,4281,1,1608967365000
685,4282,1,1608967594000
685,4283,1,1608967774000
685,4284,1,1608968888000
685,4285,1,1608969146000
685,4286,1,1608970093000
685,4287,1,1608970235000
685,4288,1,1608970717000
685,4288,1,1608970717000
685,4289,1,1608970938000
685,4290,1,1608972029000
685,4291,1,1608972175000
685,4292,0,1608972647000
685,4293,1,1608973595000
685,4294,1,1608973988000
685,4295,1,1608974199000
685,126,1,1610249833000
685,129,1,1610261734000
685,3601,1,1610263566000
685,3602,1,1610264467000
685,4299,1,1610266273000
685,3603,1,1610266818000
685,3603,1,1610266818000
685,4076,1,1610267542000
685,4300,1,1610268275000
685,662,1,1610269565000
685,663,1,1610270331000
685,3604,1,1610271396000
685,131,1,1610757941000
685,137,0,1610780236000
685,139,1,1610780236000
685,3605,1,1610781731000
685,2122,1,1610782064000
685,2124,1,1610783261000
