item_id,knowledge_code
193,"[31, 32, 181, 183]"
194,"[24, 25, 179, 181]"
195,"[31, 42, 179, 183]"
196,"[32, 36, 179, 183]"
197,"[24, 26, 27, 181, 182]"
198,"[24, 27, 40, 181, 183]"
199,"[31, 32, 181, 183]"
200,"[30, 34, 35, 181, 183]"
201,"[23, 24, 25, 181, 182]"
202,"[24, 48, 179, 183]"
203,"[24, 50, 182, 183]"
204,"[44, 45, 182, 183]"
205,"[27, 31, 32, 179, 183]"
206,"[36, 37, 181, 183]"
207,"[24, 33, 179, 181]"
208,"[36, 37, 181, 183]"
209,"[28, 32, 181, 183]"
210,"[30, 34, 35, 179, 183]"
211,"[24, 43, 182, 183]"
212,"[23, 24, 25, 179, 181]"
213,"[24, 33, 181, 183]"
214,"[24, 48, 179, 181]"
215,"[24, 33, 182, 183]"
216,"[31, 32, 181, 183]"
217,"[28, 29, 179, 183]"
218,"[24, 33, 179, 183]"
219,"[44, 45, 181, 183]"
220,"[23, 46, 47, 179, 183]"
221,"[24, 26, 27, 179, 181]"
222,"[34, 35, 179, 183]"
223,"[24, 40, 179, 181]"
224,"[24, 41, 181, 183]"
225,"[27, 28, 29, 181, 183]"
226,"[24, 25, 181, 183]"
227,"[24, 30, 50, 181, 183]"
228,"[31, 32, 179, 183]"
229,"[24, 40, 179, 182]"
230,"[27, 38, 39, 182, 183]"
231,"[38, 39, 177, 179, 183]"
232,"[36, 37, 181, 182]"
233,"[24, 41, 179, 181]"
234,"[31, 32, 181, 183]"
235,"[36, 37, 181, 183]"
236,"[31, 32, 179, 183]"
237,"[34, 42, 181, 182]"
238,"[24, 25, 180, 181]"
239,"[30, 38, 39, 180, 182]"
240,"[31, 32, 179, 182]"
241,"[44, 45, 180, 181]"
242,"[24, 48, 179, 182]"
243,"[38, 39, 177, 180, 182]"
244,"[24, 33, 179, 180]"
245,"[24, 26, 179, 182]"
246,"[28, 29, 30, 181, 182]"
247,"[24, 43, 179, 182]"
248,"[24, 26, 27, 179, 181]"
249,"[30, 34, 35, 179, 182]"
250,"[36, 37, 180, 181]"
251,"[44, 45, 177, 179, 181]"
252,"[24, 40, 180, 182]"
253,"[30, 34, 35, 177, 179, 182]"
254,"[30, 34, 35, 180, 181]"
255,"[31, 32, 179, 180]"
256,"[27, 46, 47, 179, 181]"
257,"[28, 29, 180, 181]"
258,"[38, 39, 179, 180]"
259,"[44, 45, 180, 182]"
260,"[24, 25, 27, 177, 180, 182]"
261,"[24, 27, 33, 180, 181]"
262,"[34, 35, 180, 182]"
263,"[24, 40, 179, 182]"
264,"[30, 34, 35, 179, 180]"
265,"[24, 26, 179, 180]"
266,"[24, 33, 51, 180, 181]"
267,"[24, 26, 181, 182]"
268,"[24, 41, 179, 180]"
269,"[31, 32, 180, 181]"
270,"[24, 43, 180, 181]"
271,"[34, 42, 179, 180]"
272,"[24, 27, 48, 179, 180]"
273,"[24, 40, 181, 182]"
274,"[23, 24, 25, 180, 181]"
275,"[27, 34, 35, 179, 180]"
276,"[34, 42, 180, 181]"
277,"[30, 34, 42, 179, 180]"
278,"[24, 26, 180, 181]"
279,"[24, 27, 33, 180, 181]"
280,"[24, 30, 48, 179, 180]"
281,"[30, 34, 35, 179, 180]"
282,"[28, 29, 181, 182]"
283,"[28, 37, 180, 181]"
284,"[34, 35, 181, 182]"
285,"[23, 24, 25, 179, 181]"
286,"[24, 33, 181, 183]"
287,"[24, 43, 181, 183]"
288,"[24, 26, 179, 181]"
289,"[31, 32, 182, 183]"
290,"[23, 24, 25, 177, 181, 183]"
291,"[24, 41, 179, 183]"
292,"[24, 40, 179, 183]"
293,"[36, 37, 179, 183]"
294,"[23, 24, 33, 181, 183]"
295,"[30, 31, 32, 179, 183]"
296,"[28, 29, 179, 181]"
297,"[24, 26, 179, 183]"
298,"[38, 39, 179, 183]"
299,"[24, 43, 179, 181]"
300,"[30, 32, 36, 181, 183]"
301,"[44, 45, 177, 181, 183]"
302,"[30, 38, 39, 177, 181, 183]"
303,"[34, 35, 181, 183]"
304,"[31, 32, 181, 183]"
305,"[24, 40, 179, 183]"
306,"[30, 36, 37, 179, 182]"
307,"[24, 50, 182, 183]"
308,"[44, 45, 179, 183]"
309,"[28, 29, 177, 181, 182]"
310,"[34, 35, 179, 181]"
311,"[31, 32, 181, 183]"
312,"[38, 39, 181, 183]"
313,"[24, 41, 179, 183]"
314,"[30, 38, 39, 181, 182]"
315,"[46, 47, 177, 179, 181]"
316,"[24, 25, 180, 182]"
317,"[24, 43, 180, 181]"
318,"[24, 26, 180, 182]"
319,"[34, 35, 177, 180, 182]"
320,"[24, 40, 180, 182]"
321,"[46, 47, 177, 179, 180]"
322,"[28, 29, 179, 182]"
323,"[44, 45, 179, 182]"
324,"[30, 36, 37, 179, 182]"
325,"[30, 34, 42, 179, 181]"
326,"[24, 33, 181, 182]"
327,"[34, 35, 179, 181]"
328,"[28, 30, 37, 180, 182]"
329,"[30, 36, 37, 179, 182]"
330,"[24, 41, 180, 181]"
331,"[28, 29, 30, 179, 180]"
332,"[34, 35, 180, 182]"
333,"[24, 25, 179, 181]"
334,"[24, 30, 33, 181, 183]"
335,"[24, 40, 181, 182]"
336,"[24, 48, 179, 183]"
337,"[24, 33, 181, 182]"
338,"[24, 26, 27, 179, 183]"
339,"[23, 24, 25, 181, 183]"
340,"[30, 31, 32, 181, 183]"
341,"[28, 29, 179, 183]"
342,"[24, 43, 181, 183]"
343,"[30, 31, 32, 179, 183]"
344,"[24, 40, 179, 181]"
345,"[31, 32, 179, 183]"
346,"[36, 37, 179, 183]"
347,"[31, 32, 179, 181]"
348,"[36, 37, 181, 182]"
349,"[31, 32, 181, 183]"
350,"[44, 45, 181, 183]"
351,"[24, 41, 181, 183]"
352,"[38, 39, 181, 182]"
353,"[34, 35, 179, 183]"
354,"[44, 45, 182, 183]"
355,"[24, 50, 182, 183]"
356,"[44, 45, 179, 183]"
357,"[38, 39, 181, 183]"
358,"[31, 32, 179, 181]"
359,"[30, 36, 37, 181, 183]"
360,"[30, 34, 35, 181, 183]"
361,"[30, 34, 35, 179, 183]"
362,"[24, 50, 179, 181]"
363,"[24, 30, 43, 181, 182]"
364,"[30, 31, 32, 179, 183]"
365,"[46, 47, 181, 183]"
366,"[23, 24, 25, 179, 183]"
367,"[24, 26, 30, 179, 181]"
368,"[30, 44, 45, 181, 182]"
369,"[24, 40, 179, 183]"
370,"[38, 39, 179, 183]"
371,"[46, 47, 179, 181]"
372,"[31, 42, 181, 183]"
373,"[24, 43, 179, 183]"
374,"[44, 45, 179, 183]"
375,"[30, 34, 42, 179, 183]"
376,"[31, 42, 181, 182]"
377,"[38, 39, 179, 181]"
378,"[30, 34, 42, 179, 183]"
379,"[24, 41, 179, 183]"
380,"[28, 29, 30, 179, 183]"
381,"[24, 26, 181, 182]"
382,"[30, 34, 35, 179, 181]"
383,"[34, 42, 181, 183]"
384,"[24, 40, 181, 183]"
385,"[46, 47, 179, 182]"
386,"[23, 24, 33, 179, 183]"
387,"[24, 25, 181, 183]"
388,"[24, 26, 27, 181, 183]"
389,"[36, 37, 179, 181]"
390,"[34, 35, 182, 183]"
391,"[24, 40, 181, 183]"
392,"[24, 40, 179, 183]"
393,"[36, 37, 179, 183]"
394,"[24, 43, 177, 181, 183]"
395,"[24, 41, 179, 183]"
396,"[24, 40, 179, 181]"
397,"[31, 32, 179, 183]"
398,"[24, 27, 41, 179, 183]"
399,"[28, 42, 179, 181]"
400,"[31, 32, 181, 183]"
401,"[30, 31, 32, 181, 183]"
402,"[44, 49, 181, 183]"
403,"[31, 32, 181, 183]"
404,"[38, 39, 179, 183]"
405,"[24, 43, 179, 182]"
406,"[28, 29, 30, 177, 182, 183]"
407,"[28, 29, 179, 183]"
408,"[34, 35, 181, 182]"
409,"[27, 46, 47, 179, 181]"
410,"[30, 34, 35, 177, 181, 183]"
411,"[24, 41, 177, 181, 183]"
412,"[31, 32, 181, 182]"
413,"[24, 43, 179, 181]"
414,"[24, 26, 180, 182]"
415,"[24, 40, 180, 181]"
416,"[23, 24, 33, 180, 182]"
417,"[44, 45, 179, 182]"
418,"[23, 24, 25, 180, 181]"
419,"[24, 48, 179, 182]"
420,"[38, 39, 180, 182]"
421,"[24, 30, 33, 179, 182]"
422,"[24, 50, 181, 182]"
423,"[27, 38, 39, 177, 179, 182]"
424,"[28, 29, 179, 181]"
425,"[27, 46, 47, 181, 182]"
426,"[24, 50, 179, 181]"
427,"[28, 29, 177, 180, 182]"
428,"[24, 26, 27, 177, 179, 182]"
429,"[34, 42, 177, 180, 181]"
430,"[34, 42, 179, 180]"
431,"[24, 43, 179, 181]"
432,"[31, 32, 180, 181]"
433,"[36, 37, 179, 180]"
434,"[31, 32, 180, 182]"
435,"[44, 45, 179, 181]"
436,"[34, 42, 180, 182]"
437,"[24, 40, 177, 180, 181]"
438,"[24, 43, 180, 182]"
439,"[30, 34, 42, 179, 182]"
440,"[46, 47, 177, 179, 181]"
441,"[24, 43, 180, 182]"
442,"[28, 29, 180, 181]"
443,"[30, 34, 35, 180, 182]"
444,"[24, 26, 179, 182]"
445,"[24, 40, 180, 181]"
446,"[28, 29, 30, 177, 180, 181]"
447,"[30, 34, 35, 180, 182]"
448,"[30, 34, 42, 179, 180]"
449,"[34, 35, 177, 179, 182]"
450,"[24, 43, 181, 182]"
451,"[24, 48, 179, 182]"
452,"[36, 37, 179, 181]"
453,"[28, 29, 30, 177, 179, 182]"
454,"[24, 40, 177, 179, 181]"
455,"[28, 29, 181, 182]"
456,"[24, 25, 30, 179, 181]"
457,"[24, 26, 27, 180, 182]"
458,"[24, 43, 179, 182]"
459,"[34, 35, 180, 181]"
460,"[34, 42, 179, 180]"
461,"[36, 37, 179, 181]"
462,"[24, 50, 180, 181]"
463,"[31, 32, 179, 180]"
464,"[44, 45, 180, 182]"
465,"[24, 27, 41, 179, 181]"
466,"[31, 32, 180, 182]"
467,"[31, 32, 180, 181]"
468,"[34, 35, 180, 182]"
469,"[36, 37, 179, 182]"
470,"[24, 33, 177, 179, 181]"
471,"[24, 43, 181, 183]"
472,"[24, 33, 179, 181]"
473,"[24, 26, 182, 183]"
474,"[44, 45, 177, 181, 183]"
475,"[24, 25, 179, 183]"
476,"[30, 36, 37, 179, 183]"
477,"[24, 25, 181, 183]"
478,"[24, 30, 40, 179, 183]"
479,"[30, 34, 42, 177, 179, 183]"
480,"[31, 32, 179, 183]"
481,"[34, 35, 179, 181]"
482,"[28, 29, 181, 183]"
483,"[34, 35, 177, 181, 183]"
484,"[24, 30, 40, 181, 183]"
485,"[24, 30, 50, 181, 183]"
486,"[31, 32, 181, 183]"
487,"[34, 35, 179, 183]"
488,"[24, 50, 179, 182]"
489,"[34, 42, 179, 183]"
490,"[30, 38, 39, 177, 179, 181]"
491,"[24, 40, 181, 183]"
492,"[31, 32, 181, 183]"
493,"[34, 35, 177, 179, 183]"
494,"[28, 45, 181, 182]"
495,"[30, 31, 32, 179, 181]"
496,"[30, 31, 49, 180, 182]"
497,"[24, 50, 180, 181]"
498,"[34, 42, 180, 182]"
499,"[30, 38, 39, 177, 179, 182]"
500,"[30, 34, 35, 180, 181]"
501,"[27, 28, 29, 177, 179, 182]"
502,"[44, 45, 179, 180]"
503,"[24, 41, 179, 182]"
504,"[28, 29, 181, 182]"
505,"[36, 37, 179, 182]"
506,"[24, 40, 179, 181]"
507,"[30, 34, 35, 179, 182]"
508,"[27, 36, 37, 179, 181]"
509,"[24, 30, 40, 181, 182]"
510,"[38, 39, 179, 181]"
511,"[24, 40, 180, 182]"
512,"[30, 31, 32, 179, 182]"
513,"[34, 42, 177, 180, 181]"
514,"[38, 39, 179, 180]"
515,"[30, 31, 32, 179, 181]"
516,"[30, 34, 35, 180, 181]"
517,"[24, 43, 179, 180]"
518,"[36, 37, 180, 182]"
519,"[24, 43, 179, 181]"
520,"[24, 25, 180, 181]"
521,"[24, 48, 180, 181]"
522,"[24, 40, 179, 182]"
523,"[24, 30, 40, 180, 181]"
524,"[30, 31, 32, 179, 182]"
525,"[46, 47, 180, 182]"
526,"[24, 40, 179, 180]"
527,"[24, 41, 179, 182]"
528,"[24, 26, 181, 182]"
529,"[28, 29, 177, 179, 182]"
530,"[24, 40, 179, 181]"
531,"[28, 29, 179, 182]"
532,"[24, 25, 179, 181]"
533,"[24, 26, 181, 182]"
534,"[34, 35, 179, 181]"
535,"[30, 44, 45, 180, 182]"
536,"[24, 27, 43, 179, 182]"
537,"[24, 33, 180, 181]"
538,"[34, 42, 179, 180]"
539,"[36, 37, 179, 181]"
540,"[24, 25, 180, 181]"
541,"[44, 45, 179, 180]"
542,"[31, 37, 180, 182]"
543,"[28, 29, 179, 181]"
544,"[30, 34, 35, 180, 182]"
545,"[31, 32, 180, 181]"
546,"[24, 50, 179, 182]"
547,"[24, 25, 27, 179, 182]"
548,"[24, 33, 179, 181]"
549,"[24, 41, 180, 182]"
550,"[24, 48, 180, 181]"
551,"[24, 50, 180, 182]"
552,"[23, 24, 33, 179, 182]"
553,"[24, 33, 180, 181]"
554,"[24, 40, 179, 182]"
555,"[24, 40, 180, 182]"
556,"[24, 25, 179, 180]"
557,"[37, 38, 179, 182]"
558,"[36, 37, 181, 182]"
559,"[34, 35, 179, 182]"
560,"[44, 45, 177, 179, 181]"
561,"[38, 39, 179, 182]"
562,"[30, 38, 39, 179, 181]"
563,"[24, 26, 181, 182]"
564,"[28, 29, 179, 181]"
565,"[31, 32, 180, 182]"
566,"[24, 43, 179, 182]"
567,"[30, 31, 32, 180, 181]"
568,"[36, 37, 179, 180]"
569,"[38, 39, 180, 181]"
570,"[24, 40, 179, 180]"
571,"[36, 37, 180, 182]"
572,"[23, 24, 25, 179, 181]"
573,"[34, 35, 180, 182]"
574,"[24, 41, 180, 181]"
575,"[31, 32, 180, 182]"
576,"[34, 35, 179, 182]"
577,"[23, 24, 33, 179, 181]"
578,"[24, 26, 180, 182]"
579,"[44, 45, 177, 180, 181]"
580,"[28, 29, 180, 182]"
581,"[28, 29, 179, 182]"
582,"[24, 26, 180, 181]"
583,"[24, 41, 179, 182]"
584,"[28, 29, 30, 180, 182]"
585,"[38, 39, 179, 180]"
586,"[30, 44, 45, 179, 182]"
587,"[31, 32, 181, 182]"
588,"[30, 34, 35, 179, 181]"
589,"[34, 42, 179, 182]"
590,"[24, 33, 51, 179, 181]"
591,"[24, 26, 181, 182]"
592,"[44, 45, 179, 181]"
593,"[30, 31, 32, 177, 180, 182]"
594,"[28, 37, 179, 182]"
595,"[24, 25, 180, 181]"
596,"[32, 34, 179, 180]"
597,"[28, 37, 179, 181]"
598,"[27, 46, 47, 180, 181]"
599,"[30, 44, 45, 179, 180]"
600,"[31, 32, 180, 182]"
601,"[24, 48, 177, 179, 181]"
602,"[31, 32, 180, 182]"
603,"[31, 32, 180, 181]"
604,"[24, 40, 179, 182]"
605,"[23, 24, 25, 179, 181]"
606,"[24, 26, 30, 180, 181]"
607,"[23, 24, 25, 181, 182]"
608,"[27, 28, 45, 177, 179, 180]"
609,"[30, 31, 32, 177, 179, 181]"
610,"[23, 24, 33, 180, 182]"
611,"[30, 34, 35, 177, 180, 181]"
612,"[28, 30, 49, 179, 180]"
613,"[23, 24, 33, 179, 181]"
614,"[36, 37, 180, 181]"
615,"[38, 39, 179, 180]"
616,"[24, 26, 179, 181]"
617,"[24, 40, 179, 180]"
618,"[37, 38, 179, 180]"
619,"[24, 30, 40, 179, 181]"
620,"[24, 41, 180, 181]"
621,"[34, 42, 177, 180, 181]"
622,"[30, 34, 35, 180, 181]"
623,"[24, 40, 180, 181]"
624,"[30, 32, 36, 180, 181]"
625,"[30, 31, 32, 179, 180]"
626,"[31, 32, 180, 181]"
627,"[31, 32, 179, 180]"
628,"[37, 38, 180, 181]"
629,"[28, 29, 179, 181]"
630,"[24, 33, 180, 182]"
631,"[24, 26, 180, 181]"
632,"[31, 32, 180, 182]"
633,"[38, 39, 179, 182]"
634,"[24, 50, 180, 181]"
635,"[23, 24, 25, 179, 182]"
636,"[30, 38, 39, 177, 180, 182]"
637,"[24, 43, 179, 180]"
638,"[31, 32, 179, 182]"
639,"[38, 39, 181, 182]"
640,"[31, 32, 179, 182]"
641,"[24, 50, 179, 181]"
642,"[44, 45, 177, 179, 182]"
643,"[34, 35, 179, 181]"
644,"[30, 31, 42, 181, 182]"
645,"[28, 29, 30, 179, 181]"
646,"[27, 44, 45, 180, 182]"
647,"[24, 25, 30, 180, 181]"
648,"[28, 30, 37, 179, 180]"
649,"[44, 45, 180, 181]"
650,"[38, 39, 180, 182]"
651,"[38, 39, 179, 181]"
652,"[24, 40, 180, 182]"
653,"[24, 26, 180, 181]"
654,"[28, 29, 177, 180, 182]"
655,"[28, 29, 179, 182]"
656,"[24, 25, 177, 179, 181]"
657,"[28, 29, 177, 181, 182]"
658,"[24, 50, 181, 183]"
659,"[23, 24, 25, 179, 181]"
660,"[38, 39, 182, 183]"
661,"[24, 30, 33, 181, 183]"
662,"[30, 34, 35, 179, 183]"
663,"[24, 26, 182, 183]"
664,"[30, 31, 32, 181, 182]"
665,"[31, 32, 181, 183]"
666,"[44, 45, 179, 183]"
667,"[28, 29, 179, 181]"
668,"[34, 42, 177, 179, 183]"
669,"[24, 33, 51, 179, 183]"
670,"[24, 41, 179, 181]"
671,"[31, 42, 181, 183]"
672,"[31, 32, 181, 183]"
673,"[46, 47, 181, 183]"
674,"[24, 26, 181, 183]"
675,"[44, 45, 181, 183]"
676,"[27, 36, 37, 179, 181]"
677,"[28, 29, 179, 183]"
678,"[24, 43, 182, 183]"
679,"[36, 37, 179, 183]"
680,"[31, 32, 181, 182]"
681,"[44, 45, 179, 181]"
682,"[38, 39, 181, 183]"
683,"[24, 40, 181, 182]"
684,"[27, 44, 45, 177, 182, 183]"
685,"[30, 34, 35, 181, 182]"
686,"[24, 25, 30, 179, 180]"
687,"[24, 43, 179, 180]"
688,"[27, 38, 39, 180, 181]"
689,"[24, 30, 45, 181, 182]"
690,"[24, 33, 179, 180]"
691,"[31, 32, 180, 181]"
692,"[24, 27, 43, 179, 180]"
693,"[24, 26, 179, 180]"
694,"[38, 39, 179, 180]"
695,"[24, 41, 181, 182]"
696,"[31, 32, 180, 181]"
697,"[46, 47, 179, 180]"
698,"[36, 37, 179, 180]"
699,"[28, 29, 180, 181]"
700,"[28, 29, 181, 182]"
701,"[44, 45, 179, 180]"
702,"[24, 50, 180, 181]"
703,"[24, 40, 179, 180]"
704,"[30, 34, 42, 180, 181]"
705,"[30, 34, 42, 179, 180]"
706,"[23, 24, 33, 179, 180]"
707,"[30, 44, 45, 180, 181]"
708,"[30, 34, 35, 181, 182]"
709,"[23, 24, 25, 179, 181]"
710,"[24, 41, 181, 183]"
711,"[24, 48, 179, 181]"
712,"[31, 32, 182, 183]"
713,"[23, 24, 25, 181, 183]"
714,"[31, 32, 177, 179, 183]"
715,"[24, 40, 179, 183]"
716,"[38, 39, 177, 179, 183]"
717,"[24, 50, 181, 183]"
718,"[38, 39, 179, 183]"
719,"[34, 35, 179, 181]"
720,"[23, 24, 33, 179, 183]"
721,"[24, 40, 179, 183]"
722,"[44, 45, 179, 181]"
723,"[28, 32, 181, 183]"
724,"[44, 45, 181, 183]"
725,"[24, 43, 181, 183]"
726,"[24, 26, 177, 179, 183]"
727,"[24, 25, 179, 182]"
728,"[24, 26, 182, 183]"
729,"[24, 33, 179, 183]"
730,"[30, 38, 39, 181, 182]"
731,"[31, 42, 179, 181]"
732,"[31, 32, 177, 181, 183]"
733,"[24, 27, 40, 181, 183]"
734,"[28, 29, 179, 183]"
735,"[28, 35, 181, 182]"
736,"[23, 24, 25, 179, 182]"
737,"[44, 45, 177, 181, 183]"
738,"[24, 50, 179, 182]"
739,"[28, 29, 179, 182]"
740,"[31, 32, 179, 183]"
741,"[24, 43, 179, 182]"
742,"[24, 33, 181, 183]"
743,"[24, 26, 181, 182]"
744,"[24, 43, 179, 182]"
745,"[46, 47, 177, 179, 183]"
746,"[34, 35, 177, 181, 182]"
747,"[30, 38, 39, 179, 182]"
748,"[24, 26, 182, 183]"
749,"[28, 32, 179, 182]"
750,"[24, 50, 179, 182]"
751,"[44, 45, 179, 182]"
752,"[31, 32, 177, 181, 183]"
753,"[24, 43, 179, 182]"
754,"[31, 32, 179, 182]"
755,"[24, 40, 181, 183]"
756,"[38, 39, 177, 179, 182]"
757,"[24, 40, 179, 182]"
758,"[46, 47, 179, 182]"
759,"[36, 37, 177, 181, 183]"
760,"[30, 34, 42, 179, 182]"
761,"[28, 29, 179, 181]"
762,"[24, 40, 179, 181]"
763,"[24, 50, 180, 182]"
764,"[46, 47, 180, 181]"
765,"[30, 31, 32, 180, 182]"
766,"[38, 39, 180, 182]"
767,"[30, 31, 32, 180, 181]"
768,"[24, 48, 179, 182]"
769,"[27, 28, 45, 180, 182]"
770,"[24, 43, 179, 180]"
771,"[30, 31, 32, 179, 182]"
772,"[24, 41, 181, 182]"
773,"[24, 33, 179, 182]"
774,"[36, 37, 179, 181]"
775,"[24, 50, 179, 182]"
776,"[30, 34, 42, 179, 181]"
777,"[34, 35, 177, 181, 182]"
778,"[24, 40, 179, 181]"
779,"[34, 35, 180, 182]"
780,"[34, 42, 180, 181]"
781,"[24, 26, 179, 180]"
782,"[34, 42, 180, 181]"
783,"[31, 32, 179, 180]"
784,"[24, 33, 180, 182]"
785,"[24, 48, 179, 181]"
786,"[24, 40, 181, 183]"
787,"[24, 26, 181, 183]"
788,"[24, 40, 182, 183]"
789,"[31, 32, 181, 183]"
790,"[23, 24, 25, 179, 183]"
791,"[34, 35, 179, 183]"
792,"[28, 29, 30, 179, 183]"
793,"[31, 32, 177, 181, 183]"
794,"[24, 50, 179, 183]"
795,"[24, 41, 179, 183]"
796,"[23, 24, 25, 179, 181]"
797,"[31, 32, 181, 183]"
798,"[31, 32, 181, 183]"
799,"[44, 45, 181, 183]"
800,"[34, 35, 177, 181, 183]"
801,"[24, 41, 179, 183]"
802,"[44, 45, 179, 182]"
