user_id,item_id,score,timestamp
1,2330,1,2019-09-30 16:07:46
1,2329,0,2019-09-30 16:07:50
1,2838,1,2019-09-30 16:08:01
1,2840,1,2019-09-30 16:09:07
1,2839,0,2019-09-30 16:09:17
1,2839,0,2019-09-30 16:09:20
1,559,0,2019-09-30 16:15:09
1,665,1,2019-09-30 16:20:45
1,678,0,2019-09-30 16:23:12
1,1247,1,2019-09-30 16:25:38
1,1052,1,2019-09-30 16:26:36
1,5944,0,2019-09-30 17:07:34
1,5943,0,2019-09-30 17:08:40
1,5943,0,2019-09-30 17:08:42
1,5945,1,2019-09-30 17:08:57
1,5946,1,2019-09-30 17:09:15
1,10160,0,2019-09-30 17:30:07
1,10160,1,2019-09-30 17:30:09
1,10161,1,2019-09-30 17:30:21
1,10162,0,2019-09-30 17:30:53
1,10162,1,2019-09-30 17:31:02
1,10163,0,2019-09-30 17:31:32
1,10163,1,2019-09-30 17:31:34
1,6565,1,2019-09-30 17:42:59
1,6566,1,2019-09-30 17:45:54
1,6567,0,2019-09-30 17:46:43
1,6568,0,2019-09-30 17:47:38
1,6569,1,2019-09-30 17:48:32
1,6781,0,2019-09-30 17:51:19
1,6781,1,2019-09-30 17:52:34
1,6782,1,2019-09-30 17:53:46
1,6783,0,2019-09-30 17:55:03
1,6783,1,2019-09-30 17:55:26
1,6784,1,2019-09-30 17:57:10
1,6785,1,2019-09-30 17:58:19
1,1575,0,2019-09-30 18:08:21
1,1576,1,2019-09-30 18:08:27
1,1577,0,2019-09-30 18:08:34
1,1577,0,2019-09-30 18:08:37
1,1577,1,2019-09-30 18:08:38
1,1575,1,2019-09-30 18:09:01
1,1557,0,2019-09-30 20:38:21
1,1557,1,2019-09-30 20:38:24
1,1558,0,2019-09-30 20:38:35
1,1558,0,2019-09-30 20:38:39
1,1559,0,2019-09-30 20:38:49
1,1558,1,2019-09-30 20:39:15
1,1559,1,2019-09-30 20:39:24
1,2010,0,2019-09-30 20:59:17
1,2010,0,2019-09-30 20:59:21
1,2011,0,2019-09-30 20:59:32
1,2012,0,2019-09-30 20:59:37
1,2012,0,2019-09-30 20:59:38
1,2010,1,2019-09-30 20:59:56
1,2011,1,2019-09-30 21:00:03
1,2012,1,2019-09-30 21:00:19
1,2319,0,2019-09-30 21:17:24
1,2320,0,2019-09-30 21:17:32
1,2320,1,2019-09-30 21:17:35
1,2320,0,2019-09-30 21:17:36
1,2321,1,2019-09-30 21:17:42
1,2321,0,2019-09-30 21:17:44
1,2319,1,2019-09-30 21:18:04
1,2321,0,2019-09-30 21:18:20
1,1467,1,2019-10-01 13:19:33
1,1467,0,2019-10-01 13:19:39
1,1468,0,2019-10-01 13:19:50
1,1469,0,2019-10-01 13:19:56
1,1467,1,2019-10-01 13:20:22
1,1468,1,2019-10-01 13:20:45
1,1469,0,2019-10-01 13:20:51
1,1469,1,2019-10-01 13:20:55
1,1635,0,2019-10-01 13:21:10
1,1636,1,2019-10-01 13:21:25
1,1637,0,2019-10-01 13:21:37
1,1637,0,2019-10-01 13:21:37
1,1635,1,2019-10-01 13:21:48
1,1637,0,2019-10-01 13:22:26
1,1637,1,2019-10-01 13:22:32
1,1785,1,2019-10-01 13:22:48
1,1786,1,2019-10-01 13:22:55
1,1786,0,2019-10-01 13:23:02
1,1787,0,2019-10-01 13:23:11
1,1785,0,2019-10-01 13:23:30
1,1785,1,2019-10-01 13:23:47
1,1785,0,2019-10-01 13:23:47
1,1787,0,2019-10-01 13:23:58
1,1787,0,2019-10-01 13:24:00
1,1786,1,2019-10-01 13:24:13
1,2250,0,2019-10-01 13:27:48
1,2251,0,2019-10-01 13:27:55
1,2252,1,2019-10-01 13:28:00
1,2252,0,2019-10-01 13:28:01
1,2250,1,2019-10-01 13:28:25
1,2251,1,2019-10-01 13:28:30
1,2252,0,2019-10-01 13:28:39
1,1533,0,2019-10-01 13:31:52
1,1534,0,2019-10-01 13:32:06
1,1535,0,2019-10-01 13:32:10
1,1535,0,2019-10-01 13:32:12
1,1535,0,2019-10-01 13:32:14
1,1533,1,2019-10-01 13:32:20
1,1534,1,2019-10-01 13:32:42
1,1535,0,2019-10-01 13:33:02
1,1725,0,2019-10-01 13:45:41
1,1725,1,2019-10-01 13:45:50
1,1726,0,2019-10-01 13:45:53
1,1726,1,2019-10-01 13:45:54
1,1726,0,2019-10-01 13:45:55
1,1727,0,2019-10-01 13:46:04
1,1727,0,2019-10-01 13:46:05
1,1726,1,2019-10-01 13:46:26
1,1727,1,2019-10-01 13:46:51
1,2187,1,2019-10-01 13:58:30
1,2187,0,2019-10-01 13:58:32
1,2188,1,2019-10-01 13:58:39
1,2188,0,2019-10-01 13:58:39
1,2188,0,2019-10-01 13:58:41
1,2189,0,2019-10-01 13:58:48
1,2188,1,2019-10-01 13:59:13
1,2189,1,2019-10-01 13:59:29
1,2187,0,2019-10-01 13:59:36
1,2187,0,2019-10-01 13:59:41
1,2187,1,2019-10-01 13:59:43
1,2188,0,2019-10-01 13:59:50
1,3093,0,2019-10-01 14:06:06
1,3093,0,2019-10-01 14:06:09
1,3093,1,2019-10-01 14:06:12
1,3094,1,2019-10-01 14:06:16
1,3095,0,2019-10-01 14:06:25
1,3095,0,2019-10-01 14:06:28
1,3095,1,2019-10-01 14:06:31
1,3094,0,2019-10-01 14:06:51
1,3094,1,2019-10-01 14:06:52
1,2754,0,2019-10-01 14:21:13
1,2754,1,2019-10-01 14:21:17
1,2755,1,2019-10-01 14:21:26
1,2755,0,2019-10-01 14:21:28
1,2755,0,2019-10-01 14:21:30
1,2755,0,2019-10-01 14:21:33
1,2754,0,2019-10-01 14:21:49
1,2755,1,2019-10-01 14:22:05
1,2756,1,2019-10-01 14:22:17
1,2844,1,2019-10-01 14:26:39
1,2844,0,2019-10-01 14:26:46
1,2845,0,2019-10-01 14:27:00
1,2846,0,2019-10-01 14:27:38
1,2846,1,2019-10-01 14:27:39
1,2846,0,2019-10-01 14:27:40
1,2846,1,2019-10-01 14:27:41
1,2844,0,2019-10-01 14:27:45
1,2844,1,2019-10-01 14:27:46
1,386,1,2019-10-01 16:19:49
1,790,0,2019-10-01 17:09:02
1,790,1,2019-10-01 17:09:09
1,790,0,2019-10-01 17:09:10
1,592,0,2019-10-01 17:10:14
1,592,0,2019-10-01 17:10:19
1,592,1,2019-10-01 17:10:23
1,848,0,2019-10-01 17:15:43
1,1201,1,2019-10-01 17:19:02
1,840,1,2019-10-01 17:23:20
1,7955,1,2019-10-01 17:27:05
1,7935,0,2019-10-01 17:34:06
1,7935,0,2019-10-01 17:34:13
1,7935,1,2019-10-01 17:34:19
1,7842,1,2019-10-01 17:34:46
1,8755,0,2019-10-01 17:35:03
1,10613,1,2019-10-01 17:44:03
1,8553,1,2019-10-01 17:47:50
1,8553,0,2019-10-01 17:48:02
1,7946,0,2019-10-01 17:49:07
1,3355,1,2019-10-01 18:05:32
1,8755,0,2019-10-01 18:06:43
1,8755,1,2019-10-01 18:06:43
1,6508,1,2019-10-01 21:23:32
1,6509,1,2019-10-01 21:25:16
1,6510,0,2019-10-01 21:25:43
1,6510,1,2019-10-01 21:25:55
1,6511,1,2019-10-01 21:26:04
1,6512,0,2019-10-01 21:26:23
1,6590,1,2019-10-01 21:36:10
1,6591,0,2019-10-01 21:37:09
1,6592,1,2019-10-01 21:37:37
1,6593,1,2019-10-01 21:38:06
1,6594,0,2019-10-01 21:38:29
1,6594,1,2019-10-01 21:38:35
1,6924,1,2019-10-01 21:40:27
1,6925,1,2019-10-01 21:41:51
1,6926,0,2019-10-01 21:42:30
1,6926,1,2019-10-01 21:42:32
1,6806,0,2019-10-01 21:44:20
1,6807,1,2019-10-01 21:47:11
1,6808,0,2019-10-01 21:47:21
1,6808,0,2019-10-01 21:47:25
1,6808,0,2019-10-01 21:47:28
1,6808,1,2019-10-01 21:47:55
1,6809,1,2019-10-01 21:48:27
1,6810,1,2019-10-01 21:49:33
1,1533,0,2019-10-02 11:42:39
1,1533,1,2019-10-02 11:42:42
1,1534,1,2019-10-02 11:42:49
1,1535,0,2019-10-02 11:42:59
1,1535,0,2019-10-02 11:43:32
1,1535,1,2019-10-02 11:43:35
1,2148,0,2019-10-02 11:49:28
1,2149,0,2019-10-02 11:49:35
1,2149,1,2019-10-02 11:49:43
1,2150,0,2019-10-02 11:49:49
1,2148,1,2019-10-02 11:50:14
1,2150,1,2019-10-02 11:50:28
1,1635,0,2019-10-02 11:53:34
1,1636,0,2019-10-02 11:53:42
1,1637,1,2019-10-02 11:53:54
1,1635,1,2019-10-02 11:54:08
1,1636,0,2019-10-02 11:54:12
1,1636,1,2019-10-02 11:54:12
1,1637,0,2019-10-02 11:54:26
1,1637,1,2019-10-02 11:54:47
1,2022,0,2019-10-02 11:56:03
1,2023,0,2019-10-02 11:56:15
1,2023,1,2019-10-02 11:56:18
1,2024,0,2019-10-02 11:56:26
1,2022,0,2019-10-02 11:56:36
1,2022,1,2019-10-02 11:56:41
1,2022,0,2019-10-02 11:56:42
1,1593,1,2019-10-02 12:01:15
1,1594,0,2019-10-02 12:01:26
1,1595,1,2019-10-02 12:01:39
1,1595,0,2019-10-02 12:02:20
1,1595,0,2019-10-02 12:02:32
1,1947,0,2019-10-02 12:08:05
1,1947,1,2019-10-02 12:08:12
1,1948,0,2019-10-02 12:08:14
1,1948,0,2019-10-02 12:08:21
1,1949,0,2019-10-02 12:08:26
1,1949,1,2019-10-02 12:08:28
1,1949,0,2019-10-02 12:09:12
1,2103,1,2019-10-02 12:09:39
1,2104,1,2019-10-02 12:09:41
1,2105,0,2019-10-02 12:09:47
1,2105,0,2019-10-02 12:09:48
1,2103,0,2019-10-02 12:10:16
1,2104,0,2019-10-02 12:10:20
1,2104,1,2019-10-02 12:10:25
