user_id,item_id,score
11,101,1
11,904,1
11,1230,1
11,652,0
11,173,1
11,2586,1
11,231,1
11,635,1
11,630,1
11,61,1
11,67,1
11,653,1
11,644,1
11,1186,1
11,633,0
11,2357,1
11,639,1
12,995,1
12,1002,1
12,3660,0
12,2893,1
12,1040,1
12,2895,0
12,1000,0
12,1003,0
12,1041,1
12,3661,1
12,1001,1
13,1214,1
13,732,1
13,1220,1
13,694,1
13,692,1
13,1219,0
13,665,1
13,677,0
13,725,1
13,783,1
13,815,0
13,729,1
13,899,1
13,1227,1
13,687,1
13,906,0
13,698,1
13,793,1
13,690,1
13,691,0
13,876,1
13,91,1
13,787,0
13,121,1
13,811,1
13,731,0
13,717,0
13,779,1
13,689,1
13,803,1
13,790,0
13,1240,1
13,702,1
13,852,1
13,757,1
13,756,0
13,706,1
13,895,0
13,1242,0
13,1607,1
13,1747,0
13,705,0
13,707,0
13,764,1
13,891,0
14,1626,0
14,3839,1
14,2020,0
14,1627,0
14,3840,0
14,1628,0
15,1303,1
15,1266,1
15,3462,1
15,1305,1
16,4215,1
16,3423,0
16,161,0
16,4216,0
16,4217,0
16,4218,1
16,4219,0
17,125,1
17,753,1
17,757,1
17,882,0
17,129,1
17,855,1
17,856,1
17,850,1
17,763,1
17,132,1
17,766,1
17,861,1
17,764,1
18,488,1
18,486,1
18,522,1
18,543,1
18,393,0
18,565,1
18,534,1
18,506,0
18,516,1
18,509,1
18,539,0
18,497,1
18,562,1
18,427,1
18,513,1
18,540,0
18,529,1
18,544,0
18,546,1
18,571,1
18,494,1
18,403,1
18,553,0
18,485,1
18,561,0
18,408,0
18,431,1
18,620,1
18,379,1
19,1461,0
19,1460,1
19,1454,1
19,2263,1
19,2260,1
19,1427,1
19,2194,0
19,1386,1
19,2271,1
19,1428,0
19,1442,1
19,2235,1
19,2234,1
19,1439,1
19,1432,1
19,2236,1
19,4590,1
19,3608,1
19,3605,1
19,2239,1
19,2237,0
19,4591,1
19,2240,1
19,2238,1
19,4592,1
19,2378,1
19,1381,1
19,2933,0
19,1374,0
19,3902,1
19,4593,1
19,1477,1
19,1478,1
19,1491,0
19,1480,0
19,1476,1
19,1490,1
19,1487,1
19,1479,1
19,1475,0
19,1489,0
19,1493,1
19,1484,0
19,1481,0
19,1483,0
19,1482,1
19,1486,0
19,1488,1
19,1485,1
19,1492,0
19,1494,1
20,710,1
20,627,1
20,628,1
20,662,1
20,889,0
20,1746,0
20,890,1
20,86,0
20,629,0
20,630,1
20,871,1
20,637,0
20,638,0
20,85,1
20,639,1
20,1681,1
20,640,0
20,641,1
20,642,1
20,81,0
20,1207,0
20,649,0
20,650,1
20,651,1
20,1745,1
20,3596,1
20,873,1
20,888,1
20,659,1
20,663,1
20,1006,1
20,660,1
20,1008,0
20,872,0
20,870,1
20,869,1
20,657,0
20,658,1
20,3603,0
20,631,1
20,632,1
20,633,1
20,634,1
20,635,1
20,82,1
20,715,1
20,636,0
20,709,1
20,644,1
20,2919,1
20,1608,1
20,646,1
20,861,1
20,886,0
20,708,0
20,707,0
20,704,0
20,633,1
20,869,1
20,3596,1
20,82,1
20,650,1
20,1746,0
20,710,1
20,642,1
20,659,1
20,632,1
20,628,1
20,629,0
20,1206,1
20,626,1
20,646,1
20,1681,0
20,1006,0
20,86,1
20,625,0
20,870,0
21,572,1
21,1337,1
21,1500,0
21,1532,0
21,1498,0
21,1530,1
21,1534,1
21,1497,1
21,352,1
21,1533,1
21,1535,1
21,1536,1
21,1339,1
21,1537,1
21,1538,1
21,1502,1
21,354,1
21,359,1
21,1336,1
22,2296,0
22,1413,0
22,2310,0
22,2179,0
22,2394,0
22,2269,1
22,1595,0
22,2331,0
22,2282,0
22,392,1
22,4813,0
22,2323,0
22,2200,0
22,1397,1
22,2198,1
22,1412,0
22,4814,0
22,2376,0
22,27,1
22,1462,1
22,2313,1
22,2185,1
22,1458,0
22,31,0
22,2292,0
22,1401,0
23,2273,0
23,4824,0
24,3,1
24,27,1
24,8,1
24,19,0
24,6,0
24,16,1
24,5,1
24,20,0
24,33,1
24,4,1
24,12,0
25,639,1
25,627,1
25,1010,1
25,67,1
25,650,0
25,84,0
25,112,1
25,1680,1
25,101,1
25,717,1
25,728,1
25,687,1
25,698,1
25,727,1
25,898,1
25,1889,0
25,119,1
25,1699,1
25,32,1
25,666,0
25,784,1
25,825,1
25,678,1
25,1249,0
25,9,1
25,816,0
25,1236,1
25,8,0
25,1215,1
25,1199,1
25,1224,1
25,1229,1
25,16,1
25,745,1
25,787,1
25,97,1
25,827,1
25,93,1
25,897,1
25,814,1
25,683,1
25,1244,1
25,864,1
25,705,1
25,49,1
25,136,1
25,52,1
25,134,1
25,760,1
25,863,1
25,759,1
26,2570,1
26,2571,1
26,2098,1
26,2572,1
26,2573,1
26,2101,1
26,2574,1
26,2575,1
26,2576,1
26,2577,0
26,2578,1
26,2579,1
26,2580,1
26,2581,1
26,2582,1
27,46,1
27,47,1
27,48,1
27,49,1
27,50,1
27,51,1
27,52,1
27,1017,1
27,1018,1
27,1019,1
28,2048,1
28,2860,0
28,2861,0
28,2862,0
28,2863,1
29,1428,1
29,1385,1
29,2194,0
29,2262,0
29,2260,1
29,2271,0
29,2266,1
29,2264,1
29,2186,1
29,2270,1
29,1461,1
29,1386,0
29,2225,1
29,2213,1
29,2221,1
29,2217,1
29,2216,0
29,1435,1
29,2220,1
29,2208,1
29,2215,1
29,2218,1
29,2223,0
29,2212,1
29,1433,1
29,1383,1
29,2214,0
29,2224,0
29,1422,1
29,1385,1
29,2194,0
29,2263,1
29,1454,1
29,2266,1
29,2197,0
29,2199,1
29,1461,1
29,2267,1
29,2270,1
29,2261,1
29,2265,1
29,1428,1
29,2264,1
29,1386,0
29,2271,0
29,2268,1
29,1427,1
29,2186,1
29,2269,1
29,2260,1
29,1477,0
29,1479,1
29,1494,1
29,1485,1
29,1490,1
29,1487,1
29,1483,1
29,1492,0
29,1486,1
29,1493,1
29,1475,1
29,1481,1
29,1482,1
29,1489,1
29,1476,1
29,1484,1
29,1491,0
29,1478,0
29,1480,0
29,1488,1
30,606,1
30,5266,1
30,363,1
30,602,1
30,603,1
30,5267,0
30,5051,1
30,5268,1
30,4150,1
30,592,1
30,429,1
30,593,1
30,5052,1
30,386,1
30,591,0
30,4816,1
30,5269,1
30,5270,0
30,3966,1
30,5271,1
30,5050,1
30,2443,1
30,2065,1
30,2441,1
30,5053,1
30,5054,1
31,108,0
31,697,1
31,112,1
31,18,1
31,794,0
31,732,1
31,125,1
31,858,0
31,752,0
31,850,1
31,3476,1
31,882,0
31,5272,0
31,134,1
31,2131,0
31,1205,0
31,863,1
31,47,1
32,1377,1
32,1434,1
32,1578,1
32,2231,1
32,72,1
32,70,0
32,2238,0
32,1377,1
32,1375,0
32,1373,0
32,2250,1
32,2259,1
32,2229,1
32,2216,1
32,1574,0
32,2235,1
32,1315,0
32,2224,0
32,2263,1
32,2329,0
32,1401,1
32,2267,1
32,2325,1
32,2289,1
32,1426,1
32,2293,0
32,2341,0
32,1465,1
32,1402,0
32,2282,1
32,27,0
32,2298,0
32,2297,0
32,1460,1
32,31,1
32,1387,1
32,1446,1
32,2276,0
32,2198,1
32,1474,0
32,2336,0
32,1410,0
32,2193,1
32,1388,0
32,1414,0
32,1394,0
32,392,0
32,2196,1
32,1421,0
32,1390,0
32,29,1
32,1395,1
32,2323,0
32,2280,1
32,2319,1
32,2265,1
32,1441,1
32,1386,0
32,1316,1
32,2275,0
32,2313,1
32,1408,1
32,2352,0
32,2205,0
32,1419,1
32,1392,0
32,30,0
32,2301,1
32,1480,0
32,1483,0
32,1490,1
32,1478,1
32,1491,0
32,1475,0
32,1476,0
32,1485,1
32,1479,1
32,1489,0
32,1487,1
32,1482,1
32,1488,1
32,1484,0
32,1492,1
32,1493,0
32,1477,1
32,1481,0
32,1494,1
32,1486,0
33,2698,1
33,1843,0
33,3780,0
33,3781,1
33,3782,1
33,3746,0
34,667,0
34,744,0
34,1214,0
34,798,1
34,1199,0
34,697,1
34,729,0
34,17,1
34,905,1
34,688,0
34,826,1
34,105,1
34,896,1
35,5350,1
35,5351,0
35,5352,1
35,5353,0
35,5354,0
35,5355,1
35,5356,1
35,5357,1
35,5358,1
36,1219,1
36,1221,1
36,98,1
36,1224,1
36,1222,1
36,698,1
36,674,1
36,803,1
36,719,1
36,121,1
36,102,1
36,673,1
36,737,1
36,741,1
36,745,1
36,3,1
36,12,1
36,18,1
36,4,1
36,7,1
36,11,1
36,16,1
36,20,1
36,9,1
36,13,1
36,17,1
36,240,1
36,103,1
36,1177,1
36,1198,1
36,1197,1
36,1200,1
36,1199,1
36,239,1
36,783,1
36,748,1
36,750,1
36,122,1
36,781,1
36,903,1
36,117,1
36,720,1
36,808,1
36,809,1
36,810,1
36,811,1
36,905,1
36,902,1
36,89,1
36,2359,1
36,1613,1
36,2358,1
36,86,1
36,630,1
36,639,1
36,1681,1
36,642,1
36,60,1
36,61,1
36,67,1
36,68,1
36,231,1
36,1210,1
36,1186,1
36,232,1
36,635,1
36,82,1
36,631,1
36,632,1
36,633,1
36,634,1
36,1213,1
36,716,1
36,644,1
36,88,1
36,1610,1
36,78,1
36,2357,1
36,887,1
36,2583,1
36,1210,1
36,61,1
36,232,1
36,86,0
36,82,1
36,171,1
36,78,1
36,68,1
36,644,1
36,632,1
36,654,1
36,1681,1
36,809,1
36,799,1
36,741,1
36,9,1
36,793,1
36,875,0
36,18,1
36,1200,1
36,667,1
36,685,0
36,2594,1
36,111,1
36,723,1
36,805,1
36,2597,1
36,89,1
36,1222,1
36,737,0
36,2915,1
36,732,1
36,791,1
36,798,1
36,91,1
36,806,1
36,4,1
36,100,0
36,119,1
36,781,0
36,672,1
36,784,1
36,803,1
36,122,1
36,1198,1
36,1227,1
36,796,1
36,1231,1
36,126,1
36,754,1
36,860,1
36,1196,1
36,3476,1
36,850,1
36,2917,1
36,124,1
36,861,1
36,2131,1
36,132,1
36,1204,1
36,135,1
36,46,1
36,809,1
36,799,1
36,741,1
36,9,1
36,793,1
36,875,1
36,18,1
36,1200,1
36,667,1
36,685,1
36,2594,1
36,111,1
36,723,1
36,805,1
36,2597,1
36,89,1
36,1222,1
36,737,1
36,2915,1
36,732,1
36,791,1
36,798,1
36,91,1
36,806,1
36,4,1
36,100,1
36,119,1
36,781,1
36,672,1
36,784,1
36,803,1
36,122,1
36,1198,1
36,1227,1
36,796,1
36,1231,1
36,1210,1
36,61,1
36,232,1
36,86,1
36,82,1
36,171,1
36,78,1
36,68,1
36,644,1
36,632,1
36,654,1
36,1681,1
37,803,1
37,670,1
37,98,1
37,673,1
37,796,1
37,1613,1
37,2611,1
37,737,1
37,785,1
37,822,1
37,809,1
37,884,1
37,701,1
37,858,0
37,860,1
37,751,1
37,129,1
37,128,1
37,752,1
37,865,1
37,861,1
37,5463,1
37,760,0
37,1204,1
38,1620,0
38,933,1
38,1621,1
38,151,0
39,1013,0
39,1014,0
39,1015,0
39,1016,0
40,5548,1
40,5549,1
40,5550,1
40,5551,0
40,5552,0
40,5553,1
40,5554,1
40,5555,1
41,1911,1
41,4328,0
41,1910,0
42,5366,1
42,5372,1
43,4215,0
43,3423,1
43,161,1
43,4216,0
43,4217,0
43,4218,0
43,4219,1
44,605,0
44,584,0
44,619,1
44,1371,1
44,372,1
44,1369,0
44,2455,1
44,621,1
44,371,1
44,620,1
44,376,0
44,373,0
44,1562,1
44,1569,1
44,1559,1
44,1566,1
44,1556,0
44,1558,1
44,575,0
44,1563,0
44,1568,1
44,1553,1
44,395,1
44,1519,0
44,398,0
44,1340,0
44,2474,1
44,2468,1
44,2063,1
44,2055,0
44,401,1
44,2470,1
44,413,1
44,2054,1
44,1596,1
44,1522,0
44,2473,1
44,1353,0
44,2059,1
44,409,1
44,1352,0
44,2413,1
44,580,0
44,1362,1
44,2467,0
44,2462,0
44,2463,0
44,2455,0
44,588,1
44,2429,1
44,2457,1
44,2458,1
44,1371,1
44,2475,0
44,2476,0
44,590,0
44,2477,1
44,380,1
44,2424,0
44,586,0
44,1516,1
44,1606,0
44,1527,0
44,2419,1
44,1366,1
44,4818,0
44,4817,0
44,370,0
44,1514,0
44,4057,0
44,4759,0
44,4820,0
44,4672,1
44,4815,1
44,583,0
44,4330,0
44,4819,1
45,2098,1
45,2099,1
45,2100,1
45,2101,1
45,2102,1
45,2103,1
45,2104,0
45,2105,0
46,311,0
46,313,1
46,2048,1
46,312,0
47,240,0
47,898,1
47,905,1
47,695,1
47,664,1
47,693,1
47,2128,1
47,679,0
47,742,1
47,688,1
47,732,1
47,119,1
47,807,1
48,718,1
48,827,1
48,240,1
48,1006,1
48,626,1
48,1007,1
48,637,1
48,644,1
48,631,1
48,871,1
48,890,1
48,1013,1
48,232,1
48,1010,1
48,1208,1
48,627,1
48,638,1
48,68,1
48,131,1
48,1205,1
48,764,1
48,134,1
48,863,1
48,1018,1
48,765,1
48,705,1
48,864,1
48,49,1
49,3839,1
49,5630,0
49,5631,0
49,2020,0
49,3840,0
49,5632,0
49,5633,0
50,2570,1
50,2571,1
50,2098,1
50,2572,0
50,2573,1
50,2101,1
50,2574,1
50,2575,1
50,2576,1
50,2577,1
50,2578,1
50,2579,1
50,2580,1
50,2581,1
50,2582,1
51,1186,1
51,82,1
51,639,1
51,644,1
51,1210,1
51,60,1
51,633,1
51,2357,1
51,2359,0
51,742,0
51,122,1
51,784,1
51,674,1
51,1219,1
51,101,0
51,1228,0
51,806,0
51,97,1
51,105,1
51,697,1
51,737,1
51,119,1
51,108,0
51,810,1
51,111,0
51,1198,1
51,7,0
51,778,1
51,796,1
51,1231,1
51,799,1
51,693,1
51,102,1
51,239,1
51,903,1
51,18,1
51,672,1
51,20,1
51,801,1
51,860,1
51,754,1
51,128,1
51,882,1
51,858,1
51,850,1
51,49,1
51,130,0
51,132,1
51,1188,0
51,705,1
51,135,1
52,2555,1
52,2556,1
52,2557,1
52,2558,1
52,2559,1
52,2560,1
52,2561,1
52,2562,1
52,2563,1
52,2564,1
52,2565,1
52,2566,1
52,2567,1
52,2568,1
52,2569,1
53,4305,1
53,5815,0
53,1879,0
53,2747,0
54,432,1
54,357,1
54,455,1
54,442,1
54,452,1
54,573,1
54,1553,1
54,575,1
54,1554,1
54,1555,1
54,1556,1
54,1557,1
54,1558,1
54,1559,1
54,1560,1
54,1561,1
54,1562,1
54,1563,1
54,1564,1
54,1565,1
54,1566,1
54,1567,1
54,1568,1
54,1569,1
54,1570,1
54,1562,1
54,1559,1
54,1564,1
54,1570,1
54,1568,1
54,1556,1
54,1553,1
54,575,1
54,1557,1
54,1565,1
54,401,1
54,1519,1
54,1352,0
54,2051,1
54,2469,1
54,2471,1
54,2473,1
54,409,1
54,2442,0
54,2059,1
54,1509,1
54,576,1
54,2414,0
54,1358,0
54,1596,1
54,1597,1
54,1510,1
54,2413,1
54,2054,1
54,2050,1
54,580,0
54,2467,1
54,2465,1
54,2463,0
54,2461,1
54,2455,1
54,585,1
54,588,1
54,379,1
54,2456,1
54,451,1
54,443,0
54,462,1
54,448,1
54,468,0
54,456,1
54,478,1
54,433,1
54,467,0
54,460,1
54,441,0
54,450,1
54,466,1
54,435,1
54,444,1
54,440,1
54,445,1
54,439,1
54,353,0
54,464,1
55,5803,0
55,1329,0
55,5315,0
55,5044,0
55,3801,0
55,275,0
55,3815,0
55,5438,0
55,294,0
56,721,1
56,105,1
56,816,0
56,702,1
56,2985,1
56,3588,0
56,882,0
56,3584,1
56,2360,1
56,1607,1
56,132,1
56,861,1
56,891,0
57,3956,1
57,3957,1
57,3958,1
57,3959,1
57,3960,1
57,3961,1
57,3962,1
57,3963,1
57,3964,1
57,3965,1
58,2570,1
58,2571,0
58,2098,1
58,2572,1
58,2573,1
58,2101,1
58,2574,1
58,2575,1
58,2576,1
58,2577,0
58,2578,0
58,2579,1
58,2580,1
58,2581,1
58,2582,1
59,3928,1
59,1783,1
59,4557,1
59,4558,1
59,1315,1
59,4559,1
59,1804,1
59,4560,1
59,4561,1
59,1766,1
59,1798,1
59,1792,1
59,4562,1
59,4563,1
59,4564,1
59,4480,1
59,4565,1
59,3930,1
59,4566,1
59,4567,1
59,4568,1
59,4569,1
59,4570,1
59,4571,1
59,4572,1
59,4574,1
59,4576,1
59,4494,1
59,4495,1
59,4496,1
59,4497,1
59,4577,1
59,4534,1
59,4578,1
59,4579,0
59,4502,1
59,2032,1
59,2033,1
59,4580,1
59,4581,0
59,4582,1
59,4553,1
59,926,0
59,4583,1
59,4352,1
59,4584,1
59,4585,1
60,3928,1
60,1783,1
60,4557,1
60,4558,0
60,1315,1
60,4559,1
60,1804,1
60,4560,1
60,4561,0
60,1766,1
60,1798,1
60,1792,1
60,4562,1
60,4563,1
60,4564,1
60,4480,1
60,4565,1
60,3930,1
60,4566,1
60,4567,1
60,4568,1
60,4569,1
60,4570,1
60,4571,1
60,4572,1
60,4573,1
60,4574,1
60,4575,1
60,4576,1
60,4494,1
60,4495,1
60,4496,1
60,4497,1
60,4577,1
60,4534,1
60,4578,1
60,4579,0
60,4502,1
60,2032,1
60,2033,1
60,4580,1
60,4581,1
60,4582,1
60,4553,1
60,926,1
60,4583,1
60,4352,1
60,4584,1
60,4585,1
60,3928,1
60,1783,1
60,4557,1
60,4558,1
60,1315,1
60,4559,1
60,1804,1
60,4560,1
60,4561,1
60,1766,1
60,1798,1
60,1792,1
60,4562,1
60,4563,1
60,4564,1
60,4480,1
60,4565,1
60,3930,1
60,4566,1
60,4567,1
60,4568,1
60,4569,1
60,4570,1
60,4571,1
60,4572,1
60,4573,1
60,4574,1
60,4575,1
60,4576,1
60,4494,1
60,4495,1
60,4496,1
60,4497,1
60,4577,1
60,4534,1
60,4578,1
60,4579,1
60,4502,1
60,2032,1
60,2033,1
60,4580,1
60,4581,1
60,4582,1
60,4553,1
60,926,1
60,4583,1
60,4352,1
60,4584,1
60,4585,1
61,48,1
61,1017,1
61,49,1
61,50,1
61,45,1
61,52,1
61,1018,1
61,1019,1
61,51,1
61,46,1
62,4547,1
62,4530,1
62,4548,1
62,4531,1
62,4532,1
62,4549,1
62,4534,1
62,4502,1
62,4347,1
62,4348,1
62,4503,1
62,3470,1
62,4505,1
62,3472,1
62,3474,1
62,3473,1
62,4507,1
62,4535,1
62,4550,1
62,4551,1
62,4552,1
62,4553,1
62,926,1
62,4554,1
62,4555,1
62,4556,1
62,4571,1
62,4572,1
62,4573,1
62,4574,1
62,4575,1
62,4576,1
62,4494,1
62,4495,1
62,4496,1
62,4497,1
62,4577,1
62,4534,1
62,4578,1
62,4579,1
62,4502,1
62,2032,1
62,2033,1
62,4580,1
62,4581,1
62,4582,1
62,4553,1
62,926,0
62,4583,1
62,4352,1
62,4584,1
62,4585,1
62,3928,1
62,1783,1
62,4557,1
62,4558,1
62,1315,1
62,4559,1
62,1804,1
62,4560,1
62,4561,1
62,1766,1
62,1798,1
62,1792,1
62,4562,1
62,4563,1
62,4564,0
62,4480,1
62,4565,1
62,3930,1
62,4566,1
62,4567,1
62,4568,1
62,4569,1
62,4570,1
63,705,1
63,708,0
63,661,0
63,627,1
63,2919,1
63,628,1
63,871,1
63,629,1
63,87,1
63,873,1
63,635,1
63,636,1
63,659,1
63,710,1
63,85,1
63,869,1
63,872,0
63,1206,1
63,642,1
63,86,1
63,660,1
63,632,1
63,727,0
63,897,0
63,97,1
63,688,1
63,797,1
63,907,0
63,11,0
63,119,1
63,689,1
63,2,1
63,9,1
63,685,1
63,3,1
63,818,1
63,690,1
63,1214,1
63,2011,0
63,680,0
63,1229,1
63,786,1
63,698,1
63,1247,1
63,102,0
63,1253,1
63,697,1
63,803,0
63,725,0
63,681,1
63,799,1
63,730,1
63,734,1
63,682,1
63,672,1
63,683,1
63,666,0
63,811,1
63,675,1
63,879,0
63,794,1
63,901,1
63,7,1
63,2010,1
63,1679,1
63,1615,1
63,2161,1
63,3586,1
63,701,0
63,703,0
63,851,1
63,125,0
63,707,0
63,764,1
63,1747,1
63,886,1
63,705,1
64,1396,0
64,2318,0
64,2319,0
64,2320,0
64,2321,0
64,2322,0
64,2323,0
64,1425,0
64,2324,0
64,2325,0
64,1470,0
64,1413,0
64,2326,0
64,2201,0
64,2327,0
64,2328,0
64,1423,0
64,1424,0
64,2198,0
64,2329,0
64,2330,0
64,2331,0
64,2332,0
64,2333,0
64,1420,0
64,2334,0
64,2335,0
64,2336,0
64,2337,0
64,1453,0
64,2338,0
64,2339,0
64,2189,0
64,1405,0
64,2340,0
64,2341,0
64,2342,0
64,21,0
64,22,0
64,23,0
64,25,0
64,26,0
64,27,0
64,28,0
64,29,0
64,30,0
64,31,0
64,32,0
64,33,0
64,1408,0
64,2185,0
64,2343,0
64,944,0
64,946,0
64,2188,0
64,1426,0
64,1443,0
64,2344,0
64,2345,0
64,2196,0
64,1441,0
64,1465,0
64,1316,0
64,2346,0
64,1248,0
64,1412,0
64,2191,0
64,1407,0
64,1457,0
64,1414,0
64,2347,0
64,2348,0
64,2349,0
64,1595,0
64,392,0
64,1357,0
64,1394,0
64,2350,0
64,1410,0
64,2204,0
64,1417,0
64,2351,0
64,2352,0
64,2187,0
64,2353,0
64,2354,0
64,2180,0
64,1387,0
65,3596,1
65,635,1
65,636,1
65,657,1
65,663,1
65,85,1
65,869,1
65,638,1
65,18,0
65,697,1
65,824,1
65,743,1
65,874,0
65,688,1
65,678,0
65,672,1
65,876,1
65,2409,1
65,1214,1
65,732,1
65,805,1
65,693,1
65,685,1
65,821,1
65,666,1
65,683,1
65,1253,1
65,819,1
65,826,1
65,788,1
65,2,1
65,792,1
65,104,1
65,111,1
65,719,1
65,811,1
65,682,0
65,670,1
65,790,1
65,667,0
65,9,1
65,800,1
65,690,1
65,687,1
65,798,1
65,11,1
65,668,1
65,793,1
65,2011,0
65,784,1
65,6,1
65,1889,0
65,779,1
65,859,0
65,3584,1
65,884,1
65,855,1
65,700,0
66,754,1
66,700,1
66,857,1
66,757,1
66,755,1
66,753,1
66,123,1
66,752,1
66,758,1
66,2985,1
66,1239,1
66,1240,1
66,885,1
66,3585,1
66,2162,1
66,3586,1
66,3587,1
66,4810,1
66,3588,1
66,4329,1
66,2921,1
66,1749,1
66,2408,1
66,703,1
66,124,1
66,858,1
66,884,1
66,859,1
66,125,1
66,860,1
66,2920,1
66,631,1
66,635,1
66,715,1
66,636,0
66,709,0
66,3597,1
66,643,0
66,3598,0
66,3599,0
66,714,0
66,887,0
66,713,0
66,711,0
66,3600,0
66,716,0
66,646,0
66,721,1
66,724,1
66,783,1
66,729,1
66,2925,1
66,747,0
66,122,1
66,2363,0
66,749,1
66,903,1
66,117,1
66,116,0
66,731,1
66,3593,1
66,900,1
66,2591,0
66,3594,1
66,3595,1
66,748,1
66,750,1
66,739,0
66,723,1
66,115,1
66,782,1
66,905,0
66,671,0
66,902,0
66,722,0
66,720,0
66,3591,0
66,808,0
66,1613,0
66,896,0
66,3592,0
66,746,0
66,678,0
66,726,0
66,89,0
66,3376,0
66,738,0
66,811,0
66,907,0
66,631,1
66,635,1
66,715,1
66,636,1
66,709,1
66,3597,1
66,643,0
66,3598,0
66,3599,0
66,714,0
66,887,0
66,713,0
66,711,0
66,3600,0
66,716,0
66,646,0
66,721,1
66,724,1
66,783,1
66,729,1
66,2925,1
66,747,0
66,122,1
66,2363,1
66,749,1
66,903,1
66,117,1
66,116,0
66,731,1
66,3593,1
66,900,1
66,2591,0
66,3594,1
66,3595,1
66,748,1
66,750,1
66,739,1
66,723,1
66,115,1
66,782,1
66,905,1
66,671,1
66,902,1
66,722,1
66,720,1
66,3591,1
66,808,1
66,1613,1
66,896,1
66,3592,1
66,746,1
66,678,1
66,726,0
66,89,1
66,3376,1
66,738,1
66,811,0
66,907,1
66,721,1
66,724,1
66,783,1
66,729,1
66,2925,1
66,747,1
66,122,1
66,2363,1
66,749,1
66,903,1
66,117,1
66,116,1
66,731,1
66,3593,1
66,900,1
66,2591,1
66,3594,1
66,3595,1
66,748,1
66,750,1
66,739,1
66,723,1
66,115,1
66,782,1
66,905,1
66,671,1
66,902,1
66,722,1
66,720,1
66,3591,1
66,808,1
66,1613,1
66,896,1
66,3592,1
66,746,1
66,678,1
66,726,0
66,89,1
66,3376,1
66,738,1
66,811,0
66,907,1
66,721,1
66,724,1
66,783,1
66,729,1
66,2925,1
66,747,1
66,122,1
66,2363,1
66,749,1
66,903,1
66,117,1
66,116,1
66,731,1
66,3593,1
66,900,1
66,2591,1
66,3594,1
66,3595,1
66,748,1
66,750,1
66,739,1
66,723,1
66,115,1
66,782,1
66,905,1
66,671,1
66,902,1
66,722,1
66,720,1
66,3591,1
66,808,1
66,1613,1
66,896,1
66,3592,1
66,746,1
66,678,1
66,726,1
66,89,1
66,3376,1
66,738,1
66,811,1
66,907,1
66,631,1
66,635,1
66,715,1
66,636,1
66,709,1
66,3597,1
66,643,1
66,3598,1
66,3599,1
66,714,1
66,887,1
66,713,1
66,711,1
66,3600,1
66,716,1
66,646,1
66,87,1
66,629,1
66,855,1
66,762,1
66,1246,0
66,818,1
66,666,0
66,727,1
66,674,1
66,795,1
66,1615,1
66,96,1
66,812,1
66,1680,0
66,744,0
66,692,1
67,48,1
67,1017,1
67,49,1
67,50,1
67,45,1
67,52,1
